Variable:,tasmin
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,-1.62,-5.57,9.91,2.29,3.24
2016,-1.46,-5.44,9.88,2.41,3.38
2017,-1.31,-5.25,10.09,2.57,3.49
2018,-1.50,-5.51,9.88,2.43,3.35
2019,-1.55,-5.52,9.85,2.43,3.33
2020,-1.49,-5.39,9.85,2.39,3.34
2021,-1.45,-5.45,9.95,2.45,3.41
2022,-1.24,-5.27,10.07,2.67,3.59
2023,-1.27,-5.22,10.11,2.59,3.52
2024,-1.07,-5.08,10.32,2.86,3.82
2025,-0.98,-4.95,10.45,2.92,3.87
2026,-1.10,-5.04,10.30,2.73,3.77
2027,-0.99,-4.91,10.33,2.89,3.81
2028,-1.02,-4.89,10.23,2.87,3.80
2029,-0.87,-4.83,10.54,3.01,4.03
2030,-0.88,-4.96,10.62,3.09,4.05
2031,-0.89,-4.80,10.44,3.08,3.97
2032,-0.84,-4.73,10.55,2.96,4.03
2033,-0.86,-4.86,10.45,3.02,3.97
2034,-0.94,-4.98,10.41,2.98,3.94
2035,-0.84,-4.88,10.61,3.09,4.03
2036,-0.65,-4.58,10.68,3.18,4.15
2037,-0.60,-4.50,10.68,3.29,4.19
2038,-0.69,-4.72,10.76,3.24,4.27
2039,-0.85,-4.73,10.47,2.93,3.95
2040,-0.45,-4.45,10.95,3.45,4.41
2041,-0.53,-4.45,10.79,3.33,4.28
2042,-0.59,-4.56,10.67,3.26,4.22
2043,-0.64,-4.57,10.74,3.19,4.21
2044,-0.17,-4.13,11.14,3.73,4.75
2045,-0.55,-4.47,10.82,3.32,4.32
2046,-0.09,-4.01,11.32,3.83,4.75
2047,-0.44,-4.34,10.93,3.38,4.39
2048,-0.35,-4.31,10.92,3.50,4.45
2049,-0.05,-3.95,11.25,3.82,4.74
2050,-0.11,-3.98,11.10,3.60,4.66
2051,-0.14,-4.09,11.13,3.77,4.71
2052,-0.10,-4.07,11.22,3.86,4.80
2053,-0.20,-4.07,11.15,3.58,4.65
2054,0.01,-3.98,11.39,3.95,4.90
2055,-0.11,-3.95,11.12,3.66,4.70
2056,0.12,-3.84,11.40,4.00,4.99
2057,0.12,-3.87,11.54,4.01,4.98
2058,-0.15,-4.18,11.28,3.80,4.75
2059,0.40,-3.56,11.70,4.29,5.30
2060,0.09,-3.83,11.36,3.96,4.91
2061,-0.08,-4.00,11.20,3.70,4.67
2062,0.20,-3.68,11.57,4.09,5.07
2063,0.22,-3.68,11.53,3.99,5.02
2064,0.36,-3.64,11.65,4.25,5.22
2065,0.28,-3.67,11.56,4.15,5.16
2066,0.46,-3.48,11.91,4.30,5.35
2067,0.45,-3.44,11.78,4.21,5.29
2068,0.51,-3.49,11.77,4.33,5.39
2069,0.60,-3.32,11.80,4.47,5.40
2070,0.38,-3.61,11.74,4.19,5.22
2071,0.46,-3.50,11.82,4.35,5.36
2072,0.42,-3.47,11.76,4.13,5.25
2073,0.45,-3.44,11.88,4.31,5.33
2074,0.81,-3.10,12.22,4.55,5.72
2075,0.68,-3.17,11.99,4.40,5.52
2076,0.51,-3.29,11.74,4.19,5.29
2077,0.65,-3.25,11.92,4.41,5.47
2078,0.55,-3.37,11.82,4.44,5.38
2079,0.39,-3.56,11.76,4.24,5.17
2080,0.61,-3.27,11.75,4.39,5.35
2081,0.44,-3.52,11.78,4.31,5.28
2082,0.74,-3.21,12.16,4.53,5.57
2083,0.85,-3.01,12.12,4.65,5.65
2084,0.82,-3.11,12.09,4.67,5.61
2085,0.89,-3.07,12.17,4.78,5.75
2086,0.73,-3.24,11.97,4.66,5.60
2087,0.71,-3.25,12.15,4.62,5.60
2088,0.51,-3.46,11.92,4.35,5.43
2089,0.94,-2.93,12.35,4.75,5.87
2090,0.92,-2.87,12.20,4.70,5.72
2091,0.76,-3.05,11.98,4.49,5.53
2092,0.84,-3.14,12.20,4.75,5.79
2093,0.95,-2.87,12.24,4.72,5.75
2094,0.97,-2.86,12.25,4.60,5.78
2095,0.85,-3.10,12.20,4.70,5.67
2096,0.97,-2.98,12.29,4.85,5.92
2097,0.90,-2.99,12.26,4.70,5.73
2098,1.15,-2.82,12.51,4.94,6.07
2099,0.90,-2.96,12.17,4.67,5.79
2100,0.92,-2.88,12.02,4.66,5.65
