Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,27.41,28.39,28.51,26.92,28.47,27.57,28.32,29.11,28.15,28.54,27.88,28.95,27.77,27.67,26.96,25.11,25.94,25.20,23.86
2016,27.38,28.46,28.41,26.88,28.37,27.53,28.31,28.98,28.11,28.63,27.83,28.90,27.74,27.72,26.94,25.12,25.93,25.23,23.89
2017,27.43,28.49,28.52,26.97,28.51,27.63,28.35,29.08,28.23,28.70,27.94,28.99,27.85,27.71,26.89,25.08,25.83,25.18,23.87
2018,27.47,28.62,28.48,27.06,28.37,27.58,28.38,29.09,28.24,28.63,27.84,28.98,27.80,27.76,27.04,25.24,26.06,25.32,23.97
2019,27.33,28.45,28.38,26.89,28.28,27.42,28.22,28.94,28.09,28.54,27.69,28.89,27.62,27.63,26.87,25.11,25.91,25.21,23.83
2020,27.51,28.78,28.48,27.12,28.49,27.74,28.32,29.16,28.21,28.75,27.98,29.06,27.92,27.74,26.92,25.27,25.95,25.32,24.05
2021,27.47,28.78,28.36,27.11,28.37,27.67,28.26,28.92,28.16,28.71,27.93,28.98,27.81,27.67,26.96,25.34,26.05,25.39,24.14
2022,27.33,28.46,28.34,26.82,28.22,27.64,28.30,28.94,28.17,28.67,27.78,28.89,27.77,27.69,26.90,24.93,25.86,25.19,23.69
2023,27.44,28.65,28.18,27.08,28.22,27.71,28.43,28.82,28.20,28.63,27.84,28.91,27.93,27.78,27.00,25.21,25.99,25.20,23.92
2024,27.58,28.67,28.50,27.17,28.43,27.92,28.59,28.94,28.43,28.68,28.05,28.98,28.09,27.98,27.18,25.30,26.19,25.45,24.02
2025,27.60,28.82,28.68,27.18,28.60,27.80,28.45,29.15,28.41,28.87,28.11,29.19,28.03,27.86,27.05,25.30,26.10,25.32,24.02
2026,27.67,29.04,28.54,27.36,28.49,27.78,28.42,29.08,28.29,28.76,28.02,29.08,27.96,27.93,27.24,25.57,26.28,25.62,24.38
2027,27.55,28.81,28.49,27.28,28.38,27.57,28.37,29.01,28.22,28.73,27.87,28.99,27.79,27.83,27.16,25.40,26.21,25.32,24.08
2028,27.70,28.87,28.62,27.36,28.61,27.89,28.55,29.15,28.39,28.83,28.15,29.17,28.04,28.02,27.28,25.50,26.30,25.53,24.21
2029,27.74,28.80,28.72,27.38,28.62,27.92,28.69,29.29,28.48,28.82,28.12,29.13,28.12,28.05,27.28,25.56,26.27,25.50,24.16
2030,27.93,29.06,29.02,27.44,28.89,28.07,28.91,29.42,28.75,29.09,28.33,29.39,28.27,28.25,27.48,25.71,26.55,25.81,24.48
2031,27.80,29.04,28.68,27.48,28.68,27.78,28.59,29.17,28.47,28.85,28.10,29.19,28.07,28.08,27.46,25.77,26.56,25.72,24.35
2032,27.55,28.79,28.44,27.14,28.47,27.72,28.39,29.01,28.23,28.70,28.00,29.06,27.90,27.80,27.07,25.43,26.16,25.38,24.01
2033,27.62,28.95,28.54,27.14,28.53,27.77,28.54,29.15,28.29,28.76,28.00,29.12,27.95,27.99,27.24,25.40,26.21,25.59,24.27
2034,27.75,29.03,28.68,27.31,28.71,27.91,28.62,29.33,28.48,28.92,28.18,29.24,28.14,28.05,27.25,25.58,26.28,25.47,24.10
2035,27.91,29.13,28.87,27.54,28.84,28.08,28.81,29.37,28.68,29.05,28.37,29.35,28.30,28.19,27.50,25.68,26.47,25.58,24.39
2036,27.86,28.99,28.90,27.42,28.87,27.94,28.68,29.48,28.60,29.07,28.30,29.41,28.16,28.08,27.37,25.71,26.47,25.68,24.33
2037,27.79,28.97,28.68,27.39,28.66,27.75,28.58,29.44,28.37,28.90,28.05,29.29,27.95,28.01,27.33,25.75,26.54,25.85,24.49
2038,27.94,29.11,28.80,27.65,28.71,28.08,28.83,29.31,28.59,28.98,28.23,29.26,28.30,28.25,27.54,25.89,26.67,25.88,24.55
2039,27.72,28.98,28.54,27.48,28.56,27.86,28.58,29.19,28.38,28.77,28.07,29.10,28.06,28.05,27.38,25.56,26.27,25.49,24.16
2040,27.80,29.24,28.67,27.46,28.62,27.92,28.58,29.26,28.48,28.99,28.11,29.29,28.14,28.03,27.38,25.62,26.39,25.80,24.51
2041,27.94,29.23,28.82,27.62,28.73,28.08,28.70,29.34,28.60,29.03,28.33,29.35,28.21,28.23,27.49,25.83,26.59,25.88,24.59
2042,27.81,28.98,28.93,27.37,28.85,27.84,28.72,29.44,28.63,28.94,28.22,29.32,28.12,28.09,27.37,25.51,26.34,25.59,24.32
2043,27.81,29.10,28.86,27.36,28.78,27.88,28.78,29.32,28.65,28.92,28.20,29.25,28.14,28.10,27.35,25.54,26.36,25.57,24.25
2044,27.76,29.06,28.65,27.37,28.58,27.95,28.65,29.09,28.52,29.00,28.17,29.24,28.14,28.12,27.43,25.59,26.41,25.50,24.18
2045,28.02,29.17,28.87,27.73,28.81,27.96,28.80,29.50,28.58,29.15,28.28,29.45,28.17,28.34,27.67,25.97,26.71,25.93,24.61
2046,28.06,29.24,29.07,27.67,29.07,28.10,28.90,29.73,28.75,29.26,28.44,29.62,28.31,28.30,27.62,25.87,26.68,25.90,24.53
2047,27.84,29.34,28.93,27.32,28.89,28.10,28.68,29.49,28.57,29.09,28.33,29.43,28.23,28.03,27.22,25.57,26.38,25.77,24.52
2048,27.89,28.96,28.76,27.48,28.90,28.13,28.84,29.25,28.71,29.12,28.45,29.47,28.41,28.19,27.41,25.63,26.38,25.69,24.40
2049,27.89,29.17,28.95,27.35,28.82,27.96,28.83,29.38,28.72,29.00,28.27,29.30,28.18,28.13,27.38,25.73,26.51,25.88,24.53
2050,27.75,28.78,28.87,27.27,28.73,27.94,28.69,29.31,28.57,29.03,28.22,29.29,28.14,28.01,27.27,25.45,26.28,25.59,24.23
2051,27.81,29.06,28.75,27.52,28.64,27.91,28.59,29.31,28.48,28.97,28.11,29.25,28.11,28.01,27.39,25.75,26.46,25.64,24.31
2052,27.85,28.92,28.86,27.52,28.78,27.94,28.72,29.31,28.60,29.05,28.23,29.31,28.15,28.16,27.40,25.65,26.33,25.57,24.28
2053,27.84,29.12,28.85,27.44,28.67,27.99,28.71,29.30,28.58,29.00,28.17,29.32,28.14,28.10,27.37,25.71,26.49,25.77,24.46
2054,27.96,29.33,28.94,27.46,28.87,28.12,28.91,29.43,28.76,29.03,28.37,29.39,28.32,28.27,27.53,25.77,26.57,25.83,24.46
2055,27.82,29.26,28.62,27.51,28.57,27.89,28.74,29.15,28.60,28.88,28.11,29.16,28.15,28.22,27.50,25.65,26.47,25.77,24.37
2056,27.75,29.00,28.64,27.38,28.66,27.77,28.47,29.29,28.32,29.00,28.07,29.27,27.97,27.98,27.32,25.66,26.46,25.74,24.38
2057,27.80,29.17,28.77,27.43,28.71,27.88,28.58,29.31,28.42,28.94,28.15,29.28,28.06,28.08,27.32,25.66,26.34,25.65,24.47
2058,27.95,29.04,29.04,27.52,28.85,28.01,28.83,29.45,28.70,29.01,28.29,29.32,28.24,28.25,27.47,25.86,26.60,25.89,24.53
2059,27.91,29.06,29.01,27.38,28.93,28.11,28.84,29.53,28.76,29.07,28.39,29.45,28.30,28.18,27.32,25.66,26.41,25.73,24.40
2060,27.78,28.85,28.80,27.39,28.69,27.84,28.66,29.29,28.50,28.99,28.15,29.27,28.07,28.08,27.51,25.59,26.45,25.69,24.21
2061,27.72,28.90,28.56,27.30,28.55,27.91,28.64,29.25,28.42,28.89,28.12,29.10,28.10,28.10,27.28,25.52,26.31,25.57,24.23
2062,27.76,29.26,28.55,27.38,28.55,27.94,28.60,29.23,28.35,28.95,28.13,29.21,28.11,28.06,27.30,25.59,26.35,25.70,24.45
2063,27.83,29.05,28.73,27.54,28.61,27.94,28.67,29.17,28.48,28.89,28.17,29.17,28.15,28.14,27.47,25.70,26.51,25.68,24.39
2064,27.56,28.73,28.38,27.22,28.49,27.70,28.41,29.09,28.16,28.73,27.98,29.05,27.89,27.90,27.14,25.35,26.03,25.40,24.04
2065,27.46,28.93,28.51,26.88,28.56,27.62,28.29,29.25,28.09,28.88,27.94,29.18,27.76,27.63,26.87,25.17,25.93,25.29,24.10
2066,27.80,28.97,28.76,27.26,28.85,27.87,28.77,29.44,28.54,29.10,28.27,29.44,28.19,28.10,27.30,25.52,26.32,25.59,24.22
2067,27.97,28.83,29.03,27.47,29.12,28.23,28.88,29.70,28.78,29.30,28.54,29.66,28.39,28.21,27.50,25.61,26.48,25.67,24.30
2068,27.96,29.00,28.94,27.56,28.94,27.99,28.85,29.54,28.74,29.14,28.37,29.47,28.26,28.25,27.50,25.78,26.56,25.74,24.33
2069,27.78,29.01,28.75,27.40,28.75,27.88,28.64,29.26,28.54,28.93,28.21,29.26,28.12,28.05,27.32,25.60,26.35,25.50,24.20
2070,27.73,29.10,28.56,27.47,28.48,27.75,28.52,29.05,28.21,28.79,28.02,29.09,27.94,28.10,27.44,25.65,26.41,25.54,24.27
2071,27.94,29.21,28.94,27.54,28.87,27.97,28.72,29.59,28.56,29.07,28.29,29.47,28.15,28.12,27.41,25.79,26.51,25.88,24.77
2072,27.76,28.85,28.87,27.19,28.86,27.84,28.68,29.43,28.49,29.12,28.24,29.41,28.05,28.04,27.22,25.52,26.33,25.61,24.27
2073,27.75,28.90,28.65,27.50,28.60,27.74,28.56,29.04,28.37,28.73,28.08,29.04,28.01,28.09,27.44,25.65,26.47,25.71,24.32
2074,27.78,28.94,28.55,27.45,28.57,27.85,28.63,29.18,28.32,28.98,28.11,29.19,28.09,28.13,27.41,25.69,26.44,25.67,24.35
2075,27.58,28.76,28.48,27.14,28.41,27.81,28.44,29.14,28.29,28.80,28.02,29.09,27.96,27.87,27.16,25.36,26.19,25.54,24.19
2076,27.72,28.87,28.67,27.30,28.60,27.83,28.59,29.23,28.35,28.85,28.08,29.17,28.03,27.99,27.22,25.57,26.33,25.74,24.27
2077,27.78,28.92,28.73,27.37,28.73,27.98,28.62,29.36,28.48,29.06,28.20,29.38,28.15,28.03,27.28,25.57,26.37,25.61,24.30
2078,27.73,28.79,28.90,27.18,28.78,27.86,28.63,29.61,28.54,29.14,28.15,29.42,28.05,27.99,27.24,25.37,26.27,25.59,24.17
2079,27.77,29.17,28.72,27.44,28.55,27.89,28.62,29.19,28.37,28.83,28.04,29.04,28.05,28.09,27.39,25.62,26.41,25.80,24.47
2080,27.66,28.79,28.56,27.31,28.60,27.91,28.50,29.21,28.31,28.95,28.13,29.23,28.07,27.97,27.22,25.44,26.19,25.41,24.06
2081,27.73,28.76,28.78,27.21,28.75,27.82,28.59,29.40,28.47,28.98,28.17,29.30,28.01,27.95,27.27,25.51,26.41,25.74,24.35
2082,27.78,29.01,28.79,27.36,28.82,27.86,28.60,29.38,28.55,29.02,28.20,29.33,28.09,27.98,27.34,25.58,26.39,25.62,24.32
2083,27.82,28.97,28.76,27.46,28.75,27.98,28.68,29.35,28.55,29.02,28.24,29.31,28.16,28.08,27.32,25.62,26.33,25.66,24.41
2084,27.71,28.86,28.60,27.24,28.65,27.73,28.60,29.19,28.35,28.92,28.11,29.20,28.02,28.09,27.33,25.54,26.40,25.69,24.25
2085,27.52,28.74,28.39,27.11,28.32,27.77,28.46,28.96,28.19,28.57,27.90,28.85,27.93,27.84,27.05,25.39,26.17,25.54,24.24
2086,27.56,28.79,28.49,27.23,28.47,27.68,28.37,29.08,28.19,28.70,27.94,29.02,27.90,27.84,27.13,25.42,26.23,25.38,24.01
2087,27.72,28.90,28.58,27.41,28.57,27.88,28.57,29.13,28.36,28.86,28.14,29.12,28.05,28.01,27.35,25.56,26.31,25.57,24.30
2088,27.62,28.98,28.47,27.28,28.52,27.61,28.43,29.23,28.21,28.84,27.95,29.18,27.90,27.79,27.09,25.49,26.14,25.43,24.20
2089,27.45,28.66,28.44,27.00,28.44,27.62,28.30,29.11,28.20,28.76,27.92,29.04,27.84,27.74,26.97,25.23,26.00,25.19,23.83
2090,27.60,29.07,28.46,27.18,28.47,27.86,28.46,28.97,28.30,28.88,28.09,29.11,28.04,27.87,27.10,25.44,26.14,25.41,24.12
2091,27.75,28.79,28.80,27.25,28.69,27.98,28.73,29.39,28.60,29.06,28.25,29.30,28.17,28.09,27.26,25.47,26.25,25.37,24.05
2092,27.51,28.66,28.46,27.09,28.48,27.69,28.43,29.10,28.20,28.91,27.99,29.13,27.89,27.87,27.08,25.18,25.94,25.17,23.93
2093,27.62,28.86,28.60,27.19,28.62,27.71,28.48,29.17,28.35,28.89,28.06,29.19,27.98,27.86,27.13,25.40,26.14,25.41,24.17
2094,27.72,28.92,28.56,27.41,28.56,27.77,28.61,29.08,28.38,28.74,27.99,29.06,28.02,28.10,27.48,25.66,26.46,25.62,24.24
2095,27.71,28.87,28.74,27.28,28.64,27.88,28.63,29.29,28.49,28.90,28.15,29.21,28.07,27.98,27.26,25.45,26.30,25.56,24.17
2096,27.60,28.71,28.73,27.12,28.61,27.74,28.57,29.16,28.44,28.82,28.07,29.09,28.01,27.93,27.11,25.27,26.08,25.34,23.96
2097,27.50,28.66,28.54,26.99,28.43,27.72,28.42,29.02,28.27,28.77,28.00,28.96,27.90,27.79,26.95,25.26,25.90,25.28,24.06
2098,27.51,28.60,28.40,27.04,28.48,27.88,28.47,29.03,28.30,28.76,28.11,29.08,28.02,27.85,27.07,25.19,26.09,25.32,23.90
2099,27.60,28.86,28.49,27.25,28.48,27.69,28.48,29.22,28.26,28.82,27.99,29.11,27.90,27.94,27.21,25.34,26.11,25.25,23.96
2100,27.70,28.88,28.66,27.30,28.60,27.83,28.61,29.25,28.42,28.94,28.10,29.22,28.04,28.06,27.31,25.41,26.21,25.41,24.05
