Variable:,tasmin
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
2015,19.64,17.80,22.14,18.38,17.86,18.22,18.11,18.93,21.72,18.40,23.03,19.23,17.82,17.82,18.89,17.71,18.91,18.06,22.71,17.70
2016,19.63,17.77,22.20,18.41,17.87,18.25,18.09,18.96,21.76,18.45,22.97,19.27,17.86,17.86,18.98,17.73,18.91,18.06,22.80,17.67
2017,19.83,18.03,22.39,18.59,18.11,18.41,18.32,19.17,21.89,18.61,23.19,19.47,18.02,18.02,19.12,17.90,19.14,18.24,22.96,17.93
2018,19.73,17.84,22.36,18.47,18.07,18.35,18.19,19.14,21.79,18.56,23.03,19.43,17.97,17.97,19.04,17.84,19.12,18.18,22.92,17.76
2019,19.78,17.98,22.32,18.57,17.99,18.36,18.26,19.09,21.86,18.54,23.09,19.38,17.95,17.95,19.07,17.87,19.10,18.19,22.89,17.88
2020,19.76,17.94,22.25,18.53,18.05,18.30,18.23,19.09,21.86,18.50,23.09,19.38,17.90,17.90,18.97,17.84,19.04,18.14,22.82,17.85
2021,19.83,18.02,22.45,18.57,18.15,18.44,18.35,19.22,21.87,18.63,23.13,19.51,18.03,18.03,19.12,17.92,19.21,18.29,23.02,17.92
2022,19.89,18.05,22.41,18.64,18.12,18.46,18.35,19.20,21.97,18.64,23.29,19.49,18.06,18.06,19.15,17.98,19.22,18.30,22.96,17.96
2023,19.96,18.14,22.51,18.71,18.21,18.59,18.46,19.29,22.01,18.78,23.32,19.59,18.20,18.20,19.26,18.05,19.30,18.43,23.08,18.05
2024,20.06,18.26,22.56,18.81,18.28,18.61,18.55,19.34,22.17,18.77,23.49,19.63,18.18,18.18,19.28,18.11,19.32,18.46,23.11,18.16
2025,19.93,18.11,22.48,18.65,18.18,18.57,18.45,19.25,22.03,18.76,23.31,19.57,18.19,18.19,19.25,18.00,19.21,18.41,23.07,18.01
2026,20.03,18.19,22.58,18.78,18.23,18.62,18.51,19.33,22.10,18.79,23.43,19.63,18.21,18.21,19.30,18.10,19.34,18.46,23.15,18.10
2027,19.98,18.15,22.50,18.68,18.32,18.60,18.50,19.35,22.07,18.81,23.35,19.66,18.22,18.22,19.25,18.04,19.25,18.45,23.10,18.05
2028,20.07,18.25,22.65,18.80,18.38,18.71,18.60,19.45,22.11,18.91,23.39,19.75,18.32,18.32,19.38,18.15,19.42,18.55,23.24,18.15
2029,20.18,18.44,22.75,18.92,18.56,18.82,18.77,19.58,22.22,18.98,23.47,19.88,18.38,18.38,19.48,18.24,19.49,18.68,23.33,18.34
2030,19.99,18.20,22.58,18.70,18.35,18.63,18.53,19.39,22.04,18.82,23.35,19.70,18.24,18.24,19.31,18.04,19.30,18.47,23.17,18.10
2031,20.18,18.38,22.72,18.93,18.46,18.75,18.68,19.52,22.25,18.95,23.48,19.81,18.36,18.36,19.42,18.28,19.51,18.60,23.28,18.28
2032,20.28,18.48,22.92,19.04,18.57,18.95,18.83,19.66,22.32,19.12,23.57,19.97,18.53,18.53,19.64,18.37,19.61,18.80,23.52,18.39
2033,20.12,18.25,22.60,18.90,18.40,18.69,18.57,19.43,22.30,18.89,23.45,19.74,18.30,18.30,19.36,18.14,19.38,18.52,23.15,18.16
2034,20.13,18.29,22.64,18.84,18.41,18.74,18.64,19.47,22.20,18.92,23.43,19.76,18.33,18.33,19.41,18.21,19.45,18.60,23.22,18.19
2035,20.20,18.40,22.77,18.90,18.54,18.83,18.73,19.58,22.26,19.03,23.55,19.88,18.43,18.43,19.51,18.25,19.54,18.67,23.32,18.30
2036,20.13,18.28,22.76,18.86,18.41,18.72,18.60,19.51,22.19,18.92,23.48,19.80,18.33,18.33,19.42,18.21,19.50,18.55,23.35,18.19
2037,20.37,18.57,22.96,19.11,18.67,19.01,18.91,19.74,22.45,19.19,23.69,20.04,18.60,18.60,19.68,18.45,19.71,18.87,23.54,18.47
2038,20.45,18.65,23.08,19.16,18.84,19.21,19.04,19.87,22.47,19.38,23.70,20.20,18.81,18.81,19.88,18.52,19.80,19.04,23.65,18.56
2039,20.38,18.53,22.95,19.13,18.68,18.96,18.84,19.74,22.50,19.18,23.69,20.04,18.59,18.59,19.64,18.49,19.71,18.79,23.52,18.43
2040,20.32,18.49,22.83,19.06,18.56,18.93,18.80,19.63,22.43,19.13,23.60,19.93,18.55,18.55,19.60,18.40,19.63,18.77,23.39,18.39
2041,20.36,18.52,23.00,19.10,18.69,19.02,18.85,19.77,22.45,19.24,23.66,20.08,18.66,18.66,19.72,18.44,19.71,18.83,23.60,18.42
