Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2015,21.90,21.11,24.18,19.76,18.49,16.22,19.50,22.40,24.17,23.00,20.40,22.20,25.97,24.84,18.92,17.42,24.37,23.22,22.46,17.00,19.40,25.26,24.66,18.96,23.32,24.25
2016,21.85,21.07,24.12,19.70,18.45,16.20,19.47,22.38,24.14,23.04,20.34,22.18,25.91,24.82,18.86,17.38,24.32,23.17,22.40,17.00,19.35,25.22,24.61,18.92,23.29,24.23
2017,21.88,21.07,24.22,19.75,18.48,16.22,19.52,22.35,24.17,23.11,20.38,22.19,26.02,24.87,18.88,17.39,24.34,23.18,22.43,17.00,19.37,25.27,24.69,18.96,23.37,24.28
2018,22.01,21.22,24.30,19.86,18.62,16.32,19.62,22.50,24.32,23.26,20.52,22.36,26.12,24.99,19.00,17.51,24.46,23.28,22.57,17.09,19.57,25.43,24.78,19.07,23.44,24.43
2019,22.15,21.34,24.47,20.00,18.73,16.50,19.79,22.61,24.42,23.39,20.65,22.44,26.26,25.13,19.17,17.70,24.62,23.45,22.67,17.30,19.66,25.52,24.93,19.23,23.62,24.53
2020,22.10,21.27,24.34,19.98,18.71,16.55,19.75,22.53,24.31,23.30,20.58,22.38,26.08,24.98,19.14,17.70,24.60,23.44,22.69,17.37,19.57,25.39,24.82,19.19,23.51,24.40
2021,22.08,21.27,24.32,19.94,18.67,16.45,19.66,22.54,24.27,23.06,20.54,22.39,26.09,24.91,19.11,17.62,24.63,23.44,22.71,17.22,19.59,25.36,24.78,19.10,23.43,24.35
2022,22.10,21.30,24.42,19.95,18.67,16.45,19.72,22.59,24.38,23.24,20.59,22.42,26.21,25.06,19.12,17.60,24.55,23.42,22.62,17.24,19.64,25.46,24.89,19.16,23.59,24.46
2023,22.15,21.32,24.41,19.96,18.70,16.43,19.74,22.64,24.41,23.50,20.58,22.49,26.22,25.16,19.13,17.65,24.66,23.48,22.72,17.21,19.66,25.51,24.94,19.17,23.70,24.52
2024,22.34,21.46,24.63,20.15,18.91,16.69,19.95,22.74,24.59,23.62,20.82,22.57,26.41,25.31,19.33,17.84,24.86,23.66,22.90,17.50,19.77,25.68,25.08,19.39,23.82,24.70
2025,22.24,21.37,24.47,20.05,18.82,16.56,19.81,22.65,24.49,23.43,20.71,22.52,26.26,25.17,19.27,17.74,24.78,23.60,22.83,17.35,19.72,25.56,24.96,19.26,23.67,24.56
2026,22.23,21.44,24.55,20.10,18.79,16.61,19.88,22.70,24.48,23.32,20.71,22.51,26.34,25.18,19.25,17.73,24.71,23.55,22.78,17.41,19.73,25.62,24.98,19.30,23.59,24.63
2027,22.18,21.33,24.40,19.99,18.75,16.51,19.78,22.64,24.44,23.51,20.65,22.45,26.21,25.18,19.21,17.70,24.66,23.53,22.73,17.30,19.69,25.55,24.93,19.22,23.70,24.58
2028,22.30,21.48,24.57,20.13,18.86,16.60,19.90,22.77,24.53,23.60,20.76,22.60,26.37,25.25,19.28,17.81,24.80,23.64,22.85,17.40,19.81,25.65,25.06,19.33,23.73,24.66
2029,22.33,21.53,24.64,20.17,18.91,16.64,19.94,22.84,24.61,23.57,20.81,22.66,26.44,25.33,19.30,17.84,24.81,23.64,22.87,17.43,19.83,25.71,25.14,19.38,23.83,24.71
2030,22.31,21.52,24.66,20.13,18.89,16.59,19.90,22.86,24.59,23.51,20.80,22.69,26.48,25.35,19.30,17.76,24.76,23.62,22.83,17.35,19.85,25.68,25.14,19.34,23.89,24.68
2031,22.39,21.51,24.64,20.17,18.95,16.68,19.99,22.83,24.65,23.55,20.88,22.65,26.43,25.34,19.36,17.88,24.95,23.76,22.99,17.49,19.81,25.71,25.13,19.45,23.85,24.72
2032,22.39,21.54,24.60,20.21,18.92,16.71,19.91,22.79,24.55,23.58,20.78,22.62,26.38,25.21,19.43,17.89,24.96,23.81,23.00,17.47,19.88,25.65,25.06,19.34,23.72,24.64
2033,22.48,21.65,24.77,20.31,19.06,16.82,20.09,22.94,24.75,23.81,20.97,22.76,26.56,25.48,19.49,17.98,24.96,23.81,23.02,17.63,19.94,25.84,25.27,19.53,24.02,24.84
2034,22.42,21.61,24.63,20.25,18.98,16.75,20.00,22.89,24.62,23.72,20.87,22.71,26.40,25.29,19.44,17.92,24.95,23.77,23.01,17.55,19.96,25.71,25.13,19.44,23.80,24.70
2035,22.35,21.52,24.60,20.20,18.92,16.69,19.92,22.82,24.59,23.60,20.79,22.64,26.37,25.38,19.36,17.91,24.86,23.72,22.92,17.48,19.81,25.67,25.16,19.36,23.93,24.65
2036,22.58,21.77,24.87,20.44,19.19,16.93,20.21,23.06,24.85,23.86,21.08,22.87,26.66,25.59,19.57,18.10,25.05,23.88,23.13,17.72,20.05,25.95,25.38,19.65,24.10,24.96
2037,22.55,21.66,24.74,20.35,19.11,16.94,20.15,22.91,24.75,23.63,21.01,22.77,26.50,25.38,19.58,18.04,25.15,23.97,23.17,17.76,20.01,25.84,25.17,19.58,23.83,24.86
2038,22.54,21.71,24.80,20.38,19.11,16.85,20.11,22.98,24.86,23.66,21.03,22.86,26.60,25.52,19.53,18.05,25.07,23.87,23.10,17.62,20.07,25.91,25.31,19.57,24.03,24.90
2039,22.47,21.67,24.76,20.31,19.05,16.77,20.05,22.99,24.78,23.76,20.95,22.84,26.57,25.42,19.46,17.97,24.93,23.86,23.01,17.56,19.99,25.86,25.24,19.49,23.90,24.85
2040,22.42,21.61,24.67,20.26,19.03,16.77,20.03,22.91,24.70,23.58,20.92,22.74,26.46,25.33,19.43,17.90,24.91,23.76,22.96,17.55,19.96,25.77,25.13,19.48,23.80,24.78
2041,22.51,21.75,24.79,20.39,19.10,16.84,20.10,23.10,24.76,23.81,21.01,22.94,26.56,25.54,19.51,18.02,24.98,23.83,23.04,17.62,20.06,25.83,25.36,19.57,24.13,24.80
2042,22.62,21.81,24.86,20.46,19.20,16.96,20.23,23.12,24.90,23.87,21.11,22.96,26.66,25.59,19.62,18.13,25.13,23.97,23.17,17.73,20.12,25.98,25.41,19.68,24.21,24.99
2043,22.56,21.75,24.77,20.42,19.12,16.91,20.10,23.02,24.81,23.89,21.01,22.86,26.56,25.50,19.62,18.10,25.07,23.93,23.10,17.64,20.11,25.87,25.28,19.55,24.02,24.86
2044,22.48,21.65,24.77,20.31,19.09,16.82,20.11,22.95,24.74,23.77,20.96,22.82,26.56,25.45,19.46,17.99,24.95,23.78,23.04,17.62,20.00,25.84,25.25,19.55,23.97,24.85
2045,22.57,21.77,24.87,20.43,19.12,16.89,20.14,23.06,24.82,23.84,21.03,22.87,26.66,25.52,19.57,18.07,25.11,23.93,23.13,17.67,20.10,25.92,25.37,19.58,24.08,24.90
2046,22.78,21.95,25.00,20.61,19.32,17.16,20.37,23.21,24.97,23.98,21.23,23.02,26.77,25.65,19.83,18.24,25.35,24.16,23.38,17.95,20.30,26.06,25.45,19.80,24.11,25.07
2047,22.61,21.74,24.91,20.42,19.17,16.91,20.25,23.02,24.83,23.77,21.03,22.83,26.71,25.53,19.60,18.12,25.12,24.02,23.19,17.72,20.07,25.97,25.36,19.67,24.01,24.99
2048,22.68,21.83,24.88,20.50,19.25,17.01,20.20,23.08,24.86,23.93,21.12,22.91,26.66,25.56,19.72,18.21,25.23,24.10,23.27,17.78,20.17,25.96,25.39,19.65,24.10,24.95
2049,22.82,21.99,25.03,20.67,19.37,17.16,20.42,23.24,25.08,24.05,21.28,23.08,26.81,25.70,19.87,18.33,25.33,24.18,23.39,17.94,20.37,26.15,25.54,19.88,24.21,25.14
2050,22.83,21.99,25.07,20.66,19.38,17.19,20.41,23.28,25.06,23.92,21.25,23.10,26.86,25.74,19.86,18.30,25.36,24.18,23.43,17.97,20.34,26.16,25.52,19.84,24.18,25.17
2051,22.75,21.92,25.00,20.57,19.31,17.16,20.37,23.21,24.95,23.88,21.18,23.02,26.76,25.64,19.81,18.30,25.25,24.13,23.32,17.98,20.25,26.01,25.45,19.79,24.17,25.03
2052,22.61,21.77,24.91,20.41,19.21,16.89,20.23,23.05,24.90,23.85,21.10,22.90,26.72,25.61,19.58,18.11,25.08,23.96,23.15,17.69,20.14,26.00,25.39,19.67,24.12,25.02
