Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2015,21.71,20.99,24.01,19.62,18.28,16.05,19.29,22.27,23.98,22.97,20.19,22.10,25.79,24.71,18.75,17.22,24.18,23.06,22.21,16.82,19.31,25.08,24.53,18.73,23.19,24.04
2016,21.72,20.99,24.04,19.64,18.24,16.15,19.37,22.26,23.95,22.79,20.17,22.06,25.81,24.66,18.81,17.16,24.17,23.03,22.23,16.93,19.29,25.09,24.50,18.78,23.14,24.09
2017,22.15,21.38,24.42,20.07,18.71,16.50,19.73,22.62,24.40,23.27,20.59,22.44,26.21,25.09,19.18,17.64,24.67,23.48,22.72,17.25,19.70,25.51,24.93,19.17,23.57,24.49
2018,21.88,20.97,24.07,19.62,18.43,16.18,19.44,22.24,24.04,22.71,20.29,22.09,25.85,24.70,18.88,17.43,24.52,23.30,22.53,17.00,19.36,25.14,24.49,18.87,23.16,24.17
2019,21.93,21.09,24.19,19.75,18.51,16.24,19.54,22.38,24.20,23.20,20.41,22.19,25.99,24.88,18.90,17.42,24.45,23.28,22.49,17.04,19.39,25.29,24.67,18.98,23.35,24.30
2020,22.14,21.24,24.31,19.89,18.65,16.38,19.66,22.56,24.35,23.66,20.56,22.41,26.09,25.04,19.14,17.63,24.73,23.60,22.72,17.19,19.57,25.41,24.85,19.12,23.60,24.40
2021,22.02,21.21,24.26,19.86,18.61,16.33,19.60,22.54,24.28,23.21,20.48,22.32,26.05,25.02,19.01,17.54,24.53,23.32,22.60,17.12,19.55,25.37,24.83,19.05,23.61,24.36
2022,22.04,21.25,24.31,19.89,18.63,16.40,19.64,22.51,24.28,23.28,20.54,22.37,26.10,24.98,19.07,17.53,24.51,23.35,22.56,17.18,19.58,25.39,24.75,19.08,23.34,24.40
2023,22.11,21.26,24.35,19.92,18.69,16.48,19.72,22.50,24.32,23.00,20.56,22.35,26.12,24.95,19.13,17.66,24.66,23.48,22.72,17.28,19.62,25.40,24.76,19.15,23.38,24.42
2024,22.05,21.22,24.34,19.91,18.62,16.41,19.67,22.46,24.27,23.09,20.49,22.34,26.13,24.99,19.08,17.60,24.54,23.40,22.61,17.20,19.57,25.42,24.81,19.09,23.47,24.44
2025,22.16,21.41,24.47,20.04,18.77,16.51,19.79,22.77,24.44,23.47,20.65,22.63,26.27,25.17,19.17,17.68,24.59,23.44,22.68,17.30,19.74,25.55,24.99,19.23,23.72,24.55
2026,22.16,21.30,24.40,19.97,18.74,16.50,19.78,22.57,24.41,23.25,20.65,22.42,26.18,25.09,19.15,17.68,24.70,23.55,22.73,17.31,19.63,25.49,24.88,19.23,23.59,24.50
2027,22.00,21.25,24.30,19.88,18.62,16.35,19.63,22.56,24.28,23.31,20.52,22.41,26.08,25.05,18.98,17.53,24.43,23.26,22.53,17.15,19.57,25.36,24.84,19.08,23.57,24.35
2028,22.23,21.43,24.50,20.07,18.80,16.56,19.81,22.73,24.53,23.25,20.64,22.57,26.31,25.23,19.20,17.74,24.73,23.62,22.81,17.32,19.76,25.61,25.00,19.23,23.73,24.61
2029,22.14,21.24,24.24,19.87,18.74,16.35,19.57,22.56,24.32,23.37,20.57,22.37,26.02,24.98,19.12,17.65,24.81,23.61,22.84,17.13,19.58,25.34,24.79,19.05,23.55,24.31
2030,22.29,21.45,24.53,20.12,18.86,16.64,19.89,22.76,24.45,23.34,20.73,22.61,26.30,25.14,19.29,17.84,24.84,23.66,22.90,17.44,19.78,25.57,25.00,19.32,23.68,24.58
2031,22.37,21.55,24.64,20.20,18.89,16.67,19.92,22.86,24.58,23.41,20.78,22.66,26.44,25.29,19.35,17.85,24.95,23.82,22.99,17.47,19.82,25.71,25.12,19.34,23.78,24.71
2032,21.82,21.04,24.06,19.66,18.31,16.18,19.39,22.36,24.01,22.76,20.20,22.17,25.84,24.79,18.91,17.32,24.39,23.22,22.39,16.95,19.40,25.12,24.56,18.81,23.29,24.12
2033,22.31,21.50,24.60,20.14,18.85,16.60,19.88,22.85,24.56,23.54,20.74,22.68,26.40,25.40,19.30,17.81,24.82,23.65,22.86,17.37,19.81,25.67,25.15,19.31,23.96,24.67
2034,22.30,21.49,24.61,20.14,18.93,16.62,19.94,22.78,24.59,23.38,20.84,22.62,26.41,25.24,19.27,17.84,24.81,23.61,22.88,17.43,19.78,25.69,25.06,19.39,23.70,24.70
2035,22.16,21.40,24.47,20.04,18.78,16.52,19.77,22.69,24.40,23.45,20.63,22.48,26.26,25.16,19.16,17.69,24.60,23.43,22.68,17.31,19.63,25.55,24.96,19.19,23.65,24.56
2036,22.26,21.49,24.67,20.18,18.78,16.59,19.85,22.71,24.44,23.41,20.66,22.58,26.45,25.15,19.30,17.76,24.75,23.62,22.81,17.36,19.79,25.62,25.12,19.25,23.74,24.58
2037,22.30,21.64,24.68,20.21,18.80,16.55,19.89,23.08,24.58,23.95,20.69,22.87,26.51,25.51,19.22,17.72,24.75,23.61,22.77,17.30,19.83,25.78,25.33,19.29,24.15,24.75
2038,22.46,21.63,24.66,20.30,19.07,16.85,20.06,22.90,24.67,23.67,20.96,22.71,26.41,25.33,19.52,18.04,24.98,23.90,23.00,17.65,19.94,25.74,25.14,19.51,23.82,24.74
2039,22.21,21.39,24.58,20.07,18.74,16.53,19.82,22.71,24.43,23.58,20.61,22.51,26.39,25.31,19.20,17.69,24.71,23.53,22.76,17.31,19.69,25.61,25.10,19.20,23.88,24.62
2040,22.36,21.55,24.66,20.19,18.94,16.67,19.97,22.84,24.58,23.65,20.80,22.69,26.46,25.34,19.34,17.87,24.91,23.71,22.94,17.48,19.89,25.74,25.14,19.38,23.80,24.75
2041,22.49,21.71,24.71,20.36,19.10,16.84,20.07,22.97,24.73,23.67,20.98,22.80,26.48,25.29,19.53,18.07,25.01,23.89,23.02,17.62,20.04,25.80,25.18,19.54,23.80,24.78
2042,22.22,21.34,24.44,20.02,18.82,16.57,19.81,22.56,24.48,23.08,20.68,22.43,26.22,25.06,19.26,17.80,24.77,23.58,22.84,17.37,19.71,25.53,24.82,19.26,23.39,24.54
2043,22.18,21.29,24.50,20.04,18.73,16.56,19.81,22.47,24.36,23.08,20.62,22.35,26.27,24.99,19.23,17.78,24.77,23.65,22.76,17.36,19.57,25.51,24.88,19.22,23.46,24.52
2044,22.42,21.56,24.72,20.23,18.93,16.75,20.01,22.86,24.57,23.92,20.79,22.71,26.48,25.38,19.43,17.95,24.97,23.76,23.02,17.59,19.90,25.69,25.20,19.41,23.92,24.68
2045,22.51,21.76,24.84,20.41,19.09,16.93,20.13,23.05,24.72,23.91,20.96,22.87,26.60,25.38,19.54,18.01,24.98,23.80,23.06,17.72,20.03,25.85,25.27,19.54,23.91,24.84
2046,22.37,21.52,24.58,20.19,18.93,16.76,19.97,22.75,24.59,23.66,20.82,22.61,26.36,25.26,19.41,17.88,24.88,23.78,22.90,17.57,19.87,25.69,25.01,19.40,23.68,24.72
2047,22.57,21.74,24.80,20.35,19.22,16.86,20.16,23.10,24.78,23.83,21.07,22.93,26.59,25.48,19.52,18.15,25.09,23.92,23.20,17.69,20.03,25.89,25.30,19.61,24.01,24.90
2048,22.16,21.51,24.57,20.19,18.75,16.61,19.80,22.77,24.39,23.46,20.62,22.55,26.32,25.20,19.15,17.69,24.58,23.37,22.66,17.39,19.65,25.56,25.08,19.20,23.70,24.50
2049,22.13,21.29,24.32,19.91,18.70,16.43,19.68,22.59,24.34,23.30,20.58,22.47,26.08,24.97,19.15,17.67,24.71,23.58,22.72,17.24,19.61,25.38,24.80,19.14,23.46,24.37
2050,22.31,21.52,24.64,20.17,18.85,16.65,19.91,22.80,24.54,23.48,20.75,22.63,26.44,25.26,19.31,17.80,24.82,23.65,22.86,17.43,19.80,25.68,25.08,19.33,23.72,24.68
2051,22.33,21.38,24.55,20.03,18.89,16.62,19.94,22.68,24.43,23.51,20.76,22.52,26.32,25.16,19.30,17.92,24.98,23.83,22.97,17.50,19.70,25.56,24.97,19.36,23.66,24.60
2052,22.44,21.62,24.70,20.26,19.04,16.73,20.04,22.94,24.75,23.68,20.95,22.81,26.50,25.42,19.43,17.96,24.93,23.82,22.98,17.52,19.92,25.80,25.21,19.50,23.91,24.80
2053,22.28,21.56,24.61,20.18,18.83,16.60,19.90,22.90,24.57,23.56,20.77,22.74,26.41,25.33,19.25,17.73,24.73,23.55,22.78,17.37,19.85,25.69,25.15,19.34,23.89,24.68
2054,22.36,21.64,24.69,20.26,18.95,16.73,20.00,23.00,24.67,23.66,20.86,22.82,26.48,25.43,19.34,17.84,24.80,23.62,22.86,17.51,19.94,25.78,25.22,19.43,23.97,24.77
2055,22.17,21.41,24.36,20.03,18.76,16.47,19.71,22.71,24.37,23.27,20.61,22.55,26.13,25.14,19.17,17.65,24.70,23.57,22.74,17.25,19.71,25.47,24.95,19.16,23.68,24.44
2056,22.14,21.24,24.36,19.88,18.75,16.41,19.66,22.52,24.35,23.42,20.60,22.36,26.15,25.10,19.14,17.71,24.70,23.48,22.78,17.22,19.64,25.42,24.84,19.11,23.59,24.42
2057,22.26,21.48,24.59,20.14,18.80,16.61,19.86,22.80,24.52,23.85,20.71,22.59,26.38,25.31,19.27,17.75,24.73,23.56,22.78,17.40,19.74,25.65,25.13,19.28,23.92,24.65
2058,22.45,21.69,24.77,20.29,19.01,16.75,20.08,23.02,24.66,23.69,20.90,22.84,26.56,25.41,19.41,17.98,24.95,23.77,23.01,17.56,19.96,25.81,25.26,19.50,23.93,24.81
2059,22.43,21.56,24.69,20.25,18.94,16.79,20.00,22.81,24.62,23.68,20.82,22.65,26.44,25.34,19.42,17.95,25.00,23.82,23.04,17.63,19.86,25.72,25.16,19.42,23.84,24.71
2060,22.13,21.32,24.48,19.96,18.64,16.42,19.71,22.68,24.41,23.45,20.51,22.47,26.30,25.38,19.12,17.61,24.61,23.47,22.67,17.20,19.61,25.53,25.04,19.12,23.84,24.53
2061,22.29,21.55,24.58,20.15,18.85,16.54,19.83,22.93,24.48,23.67,20.68,22.85,26.39,25.35,19.27,17.77,24.77,23.61,22.85,17.27,19.87,25.64,25.18,19.26,23.98,24.62
2062,22.46,21.66,24.80,20.32,19.06,16.79,20.06,22.98,24.77,23.64,20.94,22.83,26.57,25.43,19.43,17.99,24.94,23.77,23.00,17.58,19.95,25.78,25.28,19.52,23.99,24.75
2063,22.47,21.60,24.67,20.24,19.09,16.78,20.05,22.89,24.68,23.78,20.97,22.72,26.44,25.37,19.50,18.02,24.98,23.86,23.06,17.60,19.98,25.74,25.16,19.51,23.88,24.75
