Variable:,tas
,"Congo (Democratic Republic of the)",Bandundu,Bas-Congo,Equateur,"Kasai Occidental","Kasai Oriental",Katanga,Kinshasa,Maniema,Nord-Kivu,Orientale,Sud-Kivu
2015,24.71,25.15,24.67,25.63,24.79,25.00,23.50,24.71,25.10,22.45,25.09,23.40
2016,24.57,25.10,24.71,25.56,24.60,24.81,23.34,24.70,24.94,22.30,24.93,23.28
2017,24.70,25.24,24.71,25.63,24.82,25.02,23.43,24.80,25.12,22.40,25.06,23.38
2018,24.71,25.17,24.83,25.67,24.72,24.94,23.51,24.83,25.08,22.42,25.08,23.36
2019,24.80,25.31,24.82,25.76,24.89,25.05,23.63,24.85,25.18,22.45,25.14,23.48
2020,24.85,25.32,24.93,25.85,24.91,25.13,23.55,24.90,25.28,22.60,25.23,23.55
2021,24.84,25.38,24.88,25.82,24.91,25.12,23.65,24.95,25.24,22.54,25.15,23.54
2022,24.77,25.29,24.86,25.69,24.82,25.01,23.59,24.87,25.12,22.48,25.12,23.44
2023,24.84,25.39,25.01,25.79,24.93,25.12,23.67,25.02,25.20,22.52,25.16,23.50
2024,25.05,25.52,25.14,26.03,25.04,25.26,23.80,25.20,25.40,22.85,25.45,23.74
2025,25.01,25.46,25.04,25.95,25.07,25.27,23.83,25.05,25.40,22.74,25.39,23.70
2026,25.02,25.53,25.13,25.93,25.08,25.29,23.81,25.17,25.42,22.75,25.38,23.70
2027,24.98,25.49,24.98,25.91,25.02,25.22,23.81,25.03,25.34,22.66,25.35,23.60
2028,25.14,25.61,25.18,26.07,25.19,25.42,23.92,25.22,25.55,22.86,25.51,23.84
2029,25.13,25.62,25.17,26.11,25.17,25.41,23.90,25.22,25.52,22.83,25.48,23.80
2030,25.06,25.56,25.05,26.01,25.10,25.27,23.90,25.12,25.40,22.72,25.43,23.71
2031,25.14,25.65,25.25,26.14,25.19,25.42,23.88,25.33,25.51,22.88,25.49,23.83
2032,25.10,25.62,25.23,26.06,25.18,25.31,23.90,25.30,25.47,22.72,25.43,23.81
2033,25.16,25.70,25.22,26.11,25.19,25.41,24.00,25.31,25.54,22.88,25.50,23.84
2034,25.14,25.67,25.23,26.14,25.18,25.37,23.95,25.27,25.54,22.82,25.48,23.79
2035,25.18,25.72,25.21,26.09,25.30,25.48,24.00,25.30,25.63,22.87,25.46,23.93
2036,25.28,25.81,25.31,26.20,25.38,25.55,24.09,25.39,25.67,22.96,25.63,23.97
2037,25.32,25.81,25.35,26.29,25.38,25.57,24.12,25.41,25.76,23.05,25.67,24.05
2038,25.30,25.81,25.28,26.26,25.37,25.58,24.10,25.35,25.72,22.98,25.63,24.00
2039,25.38,25.89,25.42,26.33,25.43,25.63,24.18,25.44,25.76,23.13,25.73,24.07
2040,25.23,25.70,25.23,26.16,25.27,25.47,24.01,25.34,25.59,22.95,25.63,23.92
2041,25.31,25.81,25.28,26.28,25.34,25.56,24.07,25.38,25.69,23.08,25.71,23.99
2042,25.38,25.90,25.39,26.36,25.43,25.65,24.19,25.44,25.76,23.02,25.72,24.04
2043,25.43,26.05,25.50,26.38,25.54,25.70,24.21,25.56,25.76,23.14,25.77,24.04
2044,25.31,25.85,25.33,26.26,25.35,25.56,24.10,25.44,25.69,22.96,25.65,23.98
2045,25.31,25.86,25.38,26.26,25.39,25.54,24.11,25.42,25.66,22.99,25.66,23.96
2046,25.52,26.08,25.59,26.46,25.61,25.81,24.31,25.79,25.90,23.12,25.83,24.20
2047,25.36,25.90,25.42,26.25,25.42,25.60,24.19,25.46,25.75,23.10,25.69,24.08
2048,25.40,25.98,25.49,26.35,25.48,25.67,24.12,25.58,25.79,23.09,25.75,24.12
2049,25.50,26.08,25.44,26.48,25.61,25.75,24.20,25.60,25.88,23.17,25.87,24.18
2050,25.55,26.10,25.51,26.48,25.63,25.85,24.32,25.63,25.96,23.27,25.88,24.25
2051,25.57,26.10,25.55,26.52,25.59,25.78,24.31,25.72,26.00,23.38,25.95,24.34
2052,25.38,25.98,25.43,26.32,25.51,25.71,24.14,25.61,25.83,23.09,25.67,24.11
2053,25.40,25.90,25.42,26.35,25.44,25.65,24.20,25.42,25.80,23.11,25.77,24.11
2054,25.35,25.88,25.28,26.35,25.46,25.62,24.13,25.37,25.75,23.03,25.68,24.00
2055,25.37,25.90,25.42,26.36,25.45,25.65,24.05,25.51,25.76,23.08,25.74,24.07
2056,25.48,26.04,25.55,26.43,25.60,25.82,24.19,25.60,25.93,23.20,25.80,24.20
2057,25.44,25.95,25.44,26.35,25.57,25.76,24.23,25.49,25.84,23.11,25.77,24.12
2058,25.52,25.98,25.46,26.44,25.63,25.87,24.24,25.50,26.00,23.33,25.88,24.25
2059,25.57,26.16,25.43,26.52,25.72,25.83,24.34,25.60,25.94,23.25,25.94,24.19
2060,25.49,26.14,25.62,26.48,25.59,25.76,24.22,25.68,25.83,23.15,25.82,24.16
2061,25.46,26.06,25.52,26.45,25.54,25.74,24.13,25.70,25.88,23.21,25.82,24.15
2062,25.44,26.03,25.44,26.33,25.54,25.72,24.24,25.61,25.83,23.07,25.78,24.08
2063,25.43,26.01,25.42,26.34,25.59,25.72,24.19,25.46,25.83,23.09,25.75,24.14
2064,25.60,26.28,25.56,26.62,25.71,25.77,24.28,25.76,25.87,23.22,25.96,24.24
2065,25.32,25.85,25.43,26.26,25.48,25.57,24.13,25.50,25.60,22.93,25.64,23.98
2066,25.59,26.14,25.55,26.54,25.82,25.96,24.37,25.62,26.04,23.22,25.83,24.33
2067,25.58,26.13,25.55,26.59,25.72,25.91,24.29,25.65,25.95,23.31,25.94,24.20
2068,25.48,26.08,25.56,26.46,25.65,25.79,24.22,25.73,25.83,23.14,25.78,24.15
2069,25.47,26.13,25.56,26.36,25.65,25.81,24.25,25.60,25.86,23.17,25.75,24.10
2070,25.52,26.13,25.55,26.47,25.61,25.75,24.29,25.61,25.87,23.20,25.85,24.18
2071,25.50,26.08,25.60,26.44,25.59,25.83,24.24,25.70,25.90,23.24,25.86,24.20
2072,25.43,26.01,25.47,26.41,25.48,25.68,24.14,25.58,25.77,23.08,25.84,24.01
2073,25.48,25.96,25.51,26.44,25.56,25.78,24.23,25.54,25.87,23.20,25.87,24.16
2074,25.60,26.09,25.52,26.59,25.63,25.82,24.37,25.58,26.00,23.32,26.00,24.19
2075,25.42,25.96,25.41,26.44,25.49,25.70,24.13,25.48,25.79,23.09,25.79,24.04
2076,25.50,26.02,25.50,26.45,25.55,25.77,24.29,25.58,25.89,23.24,25.82,24.18
2077,25.65,26.28,25.52,26.64,25.85,25.94,24.37,25.80,25.96,23.29,25.98,24.25
2078,25.61,26.17,25.54,26.59,25.68,25.86,24.41,25.61,25.97,23.22,25.96,24.23
2079,25.60,26.22,25.60,26.59,25.69,25.84,24.32,25.81,25.95,23.26,25.96,24.18
2080,25.48,26.06,25.49,26.51,25.62,25.80,24.15,25.60,25.86,23.19,25.84,24.16
2081,25.49,26.10,25.62,26.51,25.55,25.77,24.13,25.74,25.91,23.16,25.85,24.15
2082,25.73,26.33,25.69,26.69,25.97,26.11,24.45,25.83,26.19,23.34,26.02,24.42
2083,25.49,26.07,25.51,26.51,25.61,25.83,24.15,25.57,25.93,23.21,25.82,24.15
2084,25.47,26.03,25.48,26.49,25.61,25.75,24.17,25.42,25.78,23.12,25.85,24.10
2085,25.48,26.13,25.48,26.50,25.67,25.81,24.17,25.66,25.88,23.10,25.81,24.10
2086,25.58,26.15,25.55,26.62,25.63,25.87,24.29,25.62,25.99,23.30,25.92,24.26
2087,25.49,26.07,25.52,26.50,25.65,25.85,24.19,25.64,25.92,23.03,25.82,24.15
2088,25.44,26.07,25.53,26.50,25.46,25.66,24.15,25.61,25.77,23.07,25.80,24.01
2089,25.39,26.05,25.35,26.40,25.55,25.65,24.10,25.48,25.68,22.90,25.72,23.96
2090,25.44,26.01,25.42,26.39,25.56,25.75,24.20,25.55,25.84,23.15,25.76,24.14
2091,25.62,26.19,25.50,26.58,25.81,25.96,24.32,25.74,26.03,23.23,25.97,24.28
2092,25.52,26.11,25.41,26.47,25.64,25.81,24.32,25.55,25.88,23.09,25.85,24.14
2093,25.48,26.06,25.59,26.45,25.64,25.78,24.22,25.64,25.82,23.12,25.82,24.13
2094,25.52,26.15,25.53,26.55,25.73,25.86,24.17,25.52,25.97,23.14,25.82,24.18
2095,25.39,25.96,25.50,26.44,25.49,25.63,24.14,25.57,25.73,22.93,25.76,23.97
2096,25.38,25.89,25.39,26.45,25.47,25.63,24.07,25.57,25.73,23.06,25.79,23.99
2097,25.50,26.08,25.50,26.50,25.66,25.88,24.20,25.65,25.93,23.21,25.84,24.13
2098,25.48,26.13,25.52,26.52,25.66,25.84,24.17,25.74,25.89,23.10,25.77,24.13
2099,25.58,26.22,25.69,26.58,25.73,25.97,24.20,25.81,26.03,23.21,25.95,24.21
2100,25.48,26.05,25.48,26.52,25.65,25.83,24.07,25.61,25.90,23.10,25.86,24.20
