Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Labe,Mamou,Nzerekore
2015,26.44,27.18,26.71,26.13,26.21,26.98,26.04,26.40,25.35
2016,26.42,27.16,26.66,26.07,26.18,26.94,26.01,26.36,25.32
2017,26.47,27.20,26.82,26.16,26.26,27.03,26.07,26.43,25.36
2018,26.49,27.24,26.74,26.19,26.26,27.02,26.06,26.44,25.42
2019,26.52,27.28,26.89,26.20,26.28,27.10,26.11,26.44,25.43
2020,26.47,27.19,26.74,26.17,26.24,27.02,26.07,26.45,25.45
2021,26.54,27.33,26.93,26.25,26.28,27.16,26.14,26.53,25.49
2022,26.70,27.37,26.89,26.42,26.50,27.16,26.24,26.66,25.70
2023,26.62,27.43,26.98,26.30,26.35,27.22,26.23,26.60,25.60
2024,26.86,27.58,27.01,26.57,26.64,27.36,26.44,26.84,25.77
2025,26.72,27.46,26.94,26.42,26.48,27.23,26.32,26.66,25.65
2026,26.86,27.54,27.01,26.53,26.63,27.30,26.45,26.77,25.74
2027,26.83,27.46,26.94,26.58,26.67,27.25,26.36,26.76,25.80
2028,26.82,27.57,27.10,26.53,26.61,27.36,26.39,26.78,25.74
2029,26.94,27.70,27.19,26.66,26.68,27.50,26.56,26.92,25.89
2030,26.75,27.46,26.98,26.46,26.54,27.30,26.31,26.75,25.72
2031,26.95,27.68,27.18,26.62,26.68,27.41,26.62,26.87,25.78
2032,26.94,27.66,27.08,26.65,26.71,27.46,26.53,26.96,25.92
2033,27.05,27.72,27.22,26.79,26.81,27.52,26.73,27.04,25.86
2034,26.94,27.71,27.12,26.59,26.70,27.39,26.57,26.80,25.90
2035,27.00,27.68,27.18,26.69,26.77,27.47,26.58,26.97,25.89
2036,26.95,27.67,27.14,26.64,26.72,27.47,26.53,26.88,25.88
2037,27.17,27.84,27.23,26.85,26.93,27.58,26.77,27.10,26.07
2038,27.26,27.97,27.46,26.93,27.02,27.73,26.90,27.19,26.11
2039,27.22,27.89,27.34,26.93,27.00,27.66,26.80,27.14,26.14
2040,27.19,27.98,27.46,26.85,26.93,27.75,26.80,27.17,26.13
2041,27.18,27.87,27.34,26.83,26.97,27.63,26.74,27.07,26.09
2042,27.30,27.94,27.43,26.99,27.10,27.73,26.88,27.21,26.12
2043,27.24,27.89,27.39,26.94,27.03,27.64,26.85,27.13,26.09
2044,27.34,27.91,27.36,27.05,27.17,27.65,26.90,27.21,26.25
2045,27.40,27.95,27.31,27.07,27.22,27.68,26.94,27.23,26.35
2046,27.41,28.03,27.54,27.12,27.20,27.79,27.02,27.28,26.37
2047,27.58,28.22,27.55,27.26,27.34,27.92,27.21,27.46,26.43
2048,27.52,28.20,27.70,27.19,27.27,27.97,27.12,27.41,26.47
2049,27.52,28.18,27.59,27.23,27.33,27.92,27.11,27.44,26.38
2050,27.36,28.10,27.60,26.98,27.12,27.83,26.91,27.23,26.27
2051,27.45,28.11,27.59,27.14,27.26,27.85,27.02,27.31,26.29
2052,27.70,28.30,27.68,27.39,27.52,28.05,27.26,27.57,26.58
2053,27.66,28.31,27.64,27.37,27.45,28.03,27.31,27.59,26.46
2054,27.61,28.27,27.74,27.29,27.36,28.01,27.23,27.56,26.40
2055,27.69,28.28,27.70,27.40,27.49,28.00,27.31,27.58,26.56
2056,27.72,28.30,27.75,27.41,27.56,28.06,27.26,27.55,26.56
2057,27.95,28.44,27.73,27.65,27.76,28.15,27.58,27.80,26.81
2058,27.76,28.43,27.78,27.41,27.55,28.11,27.33,27.62,26.61
2059,27.78,28.46,27.83,27.44,27.54,28.18,27.42,27.72,26.64
2060,27.90,28.58,27.90,27.60,27.65,28.28,27.54,27.85,26.79
2061,27.74,28.31,27.77,27.46,27.54,28.08,27.32,27.63,26.72
2062,27.77,28.40,27.81,27.42,27.55,28.12,27.39,27.62,26.56
2063,27.88,28.48,27.95,27.56,27.69,28.23,27.43,27.72,26.86
2064,27.85,28.52,27.93,27.50,27.63,28.26,27.44,27.70,26.72
2065,27.93,28.51,27.93,27.61,27.75,28.25,27.51,27.77,26.75
2066,27.94,28.56,27.82,27.60,27.74,28.29,27.54,27.79,26.76
2067,27.97,28.54,27.87,27.64,27.74,28.25,27.57,27.86,26.89
2068,28.09,28.64,27.91,27.82,27.93,28.31,27.65,27.97,27.03
2069,28.08,28.57,27.98,27.80,27.95,28.30,27.59,27.85,26.95
2070,28.02,28.60,27.97,27.71,27.84,28.27,27.59,27.82,26.87
2071,28.01,28.60,27.92,27.66,27.81,28.29,27.67,27.84,26.86
2072,28.13,28.62,28.00,27.84,27.96,28.33,27.74,27.99,26.99
2073,28.22,28.84,28.20,27.89,27.98,28.60,27.89,28.14,27.05
2074,28.04,28.63,28.01,27.72,27.83,28.34,27.61,27.86,26.94
2075,28.03,28.59,27.94,27.71,27.86,28.28,27.60,27.87,26.84
2076,28.20,28.75,28.13,27.86,27.97,28.45,27.86,28.02,26.95
2077,28.45,29.01,28.16,28.20,28.23,28.70,28.12,28.43,27.23
2078,28.19,28.86,28.27,27.83,27.93,28.60,27.81,28.10,26.92
2079,28.13,28.75,28.15,27.81,27.92,28.47,27.71,27.96,26.95
2080,28.39,28.88,28.23,28.09,28.21,28.68,27.99,28.28,27.22
2081,28.14,28.87,28.16,27.77,27.82,28.53,27.89,28.09,27.06
2082,28.22,28.79,28.17,27.88,28.00,28.48,27.84,28.02,27.06
2083,28.27,28.89,28.19,27.98,28.08,28.51,27.87,28.11,27.07
2084,28.32,28.77,28.19,27.99,28.13,28.55,27.91,28.12,27.14
2085,28.35,28.89,28.35,28.00,28.21,28.62,27.86,28.13,27.29
2086,28.42,28.88,28.21,28.08,28.23,28.60,28.03,28.32,27.36
2087,28.28,28.90,28.29,27.94,28.05,28.64,27.90,28.15,27.12
2088,28.22,28.87,28.20,27.94,28.01,28.57,27.79,28.11,27.18
2089,28.44,28.90,28.21,28.20,28.27,28.62,28.09,28.32,27.15
2090,28.31,28.90,28.28,27.97,28.10,28.61,27.91,28.17,27.24
2091,28.25,28.90,28.42,27.94,28.03,28.64,27.90,28.12,27.07
2092,28.41,28.91,28.36,28.12,28.25,28.64,27.96,28.19,27.27
2093,28.38,28.96,28.29,28.04,28.14,28.67,28.04,28.24,27.15
2094,28.42,28.91,28.19,28.11,28.24,28.61,28.01,28.30,27.23
2095,28.53,29.13,28.40,28.20,28.30,28.79,28.17,28.38,27.38
2096,28.39,28.88,28.24,28.10,28.19,28.63,28.04,28.27,27.16
2097,28.30,28.86,28.30,28.01,28.11,28.61,27.86,28.18,27.18
2098,28.45,28.97,28.30,28.17,28.24,28.68,28.11,28.37,27.29
2099,28.54,29.13,28.36,28.23,28.29,28.76,28.29,28.43,27.21
2100,28.72,29.08,28.44,28.44,28.58,28.80,28.32,28.52,27.50
