Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,16.35,18.85,12.04,11.16,11.54,9.72,13.32,16.12,11.04,14.51,11.69,11.21,11.14,11.25,12.82,9.54,11.57,12.85,15.98,9.75,14.54,9.52,16.29,10.17,13.97,11.88,10.23,10.88,10.03,12.21,11.28,11.12,10.25,16.14,11.31,10.79,9.84,11.80,9.81,9.73,9.89,18.64,13.11,17.52,10.00,12.19,10.29,11.17,10.76
2016,16.36,18.85,11.95,11.09,11.43,9.65,13.16,16.21,10.83,14.47,11.59,11.03,11.01,11.13,12.72,9.38,11.57,12.83,15.95,9.66,14.48,9.45,16.31,9.96,13.91,11.91,10.16,10.81,9.85,12.10,11.19,11.13,10.18,16.06,11.20,10.69,9.76,11.58,9.76,9.61,9.81,18.66,13.10,17.59,9.96,12.10,10.20,11.00,10.71
2017,16.69,19.19,12.09,11.31,11.60,9.77,13.32,16.48,11.02,14.66,11.76,11.22,11.19,11.30,12.81,9.50,11.81,13.22,16.22,9.79,14.83,9.57,16.71,10.12,14.07,12.20,10.34,11.01,9.99,12.26,11.41,11.52,10.38,16.45,11.33,10.89,10.05,11.77,10.02,9.73,9.94,19.07,13.26,17.77,10.22,12.24,10.48,11.18,11.02
2018,16.59,19.11,12.00,11.10,11.49,9.73,13.23,16.43,10.91,14.60,11.65,11.10,11.06,11.17,12.73,9.42,11.75,13.02,16.16,9.76,14.77,9.53,16.54,10.03,14.00,12.08,10.19,10.89,9.91,12.13,11.29,11.21,10.19,16.32,11.26,10.74,9.83,11.66,9.80,9.66,9.90,18.98,13.21,17.79,10.03,12.15,10.29,11.06,10.74
2019,16.66,19.19,12.17,11.31,11.61,9.90,13.33,16.56,11.09,14.64,11.78,11.29,11.20,11.29,12.94,9.63,11.81,13.13,16.15,9.91,14.81,9.70,16.58,10.22,14.05,12.15,10.37,11.03,10.09,12.32,11.44,11.48,10.39,16.40,11.34,10.92,10.10,11.82,9.98,9.85,10.04,18.97,13.26,17.98,10.22,12.31,10.48,11.23,11.01
2020,16.58,19.11,12.08,11.23,11.57,9.81,13.41,16.47,10.93,14.68,11.75,11.16,11.12,11.23,12.78,9.61,11.77,13.13,16.23,9.84,14.84,9.60,16.44,10.13,14.13,12.15,10.32,10.96,10.06,12.28,11.42,11.39,10.33,16.35,11.40,10.87,9.97,11.73,9.94,9.81,9.98,18.83,13.29,17.90,10.17,12.24,10.38,11.09,10.84
2021,16.79,19.31,12.26,11.41,11.76,10.03,13.54,16.67,11.19,14.81,11.92,11.39,11.34,11.45,12.99,9.74,11.95,13.34,16.30,10.03,14.92,9.82,16.73,10.34,14.26,12.32,10.50,11.15,10.22,12.43,11.57,11.60,10.52,16.47,11.54,11.05,10.17,11.96,10.09,9.97,10.18,19.11,13.43,18.04,10.37,12.41,10.61,11.34,11.09
2022,17.01,19.56,12.47,11.55,11.87,9.93,13.67,16.89,11.22,15.03,12.05,11.47,11.42,11.53,13.26,9.59,12.19,13.47,16.44,9.95,15.15,9.71,17.02,10.24,14.35,12.57,10.62,11.29,10.11,12.57,11.77,11.73,10.64,16.68,11.55,11.17,10.21,12.00,10.21,9.85,10.10,19.39,13.50,18.20,10.47,12.61,10.73,11.40,11.19
2023,16.72,19.23,12.12,11.28,11.56,9.79,13.31,16.53,10.97,14.64,11.73,11.18,11.13,11.24,12.90,9.49,11.79,13.20,16.19,9.81,14.89,9.57,16.73,10.10,14.04,12.16,10.37,10.98,9.98,12.34,11.39,11.41,10.35,16.43,11.29,10.95,9.99,11.73,10.02,9.73,9.94,19.12,13.24,17.91,10.25,12.25,10.51,11.12,10.96
2024,17.07,19.62,12.38,11.51,11.84,10.00,13.56,16.93,11.26,14.99,12.00,11.46,11.43,11.54,13.15,9.76,12.12,13.49,16.57,10.05,15.29,9.80,17.02,10.38,14.38,12.48,10.55,11.27,10.24,12.48,11.69,11.73,10.59,16.76,11.61,11.10,10.32,12.02,10.30,9.97,10.20,19.49,13.63,18.27,10.46,12.51,10.71,11.41,11.30
2025,16.99,19.51,12.30,11.47,11.75,9.96,13.59,16.77,11.16,15.00,11.92,11.38,11.33,11.43,13.05,9.70,12.12,13.48,16.61,10.00,15.33,9.76,17.00,10.30,14.40,12.49,10.50,11.20,10.19,12.45,11.65,11.66,10.56,16.84,11.61,11.06,10.26,11.95,10.19,9.92,10.16,19.37,13.58,18.02,10.45,12.43,10.67,11.31,11.14
