Variable:,tas
,Cuba,Camaguey,"Ciego De Avila",Cienfuegos,"Ciudad De La Habana",Granma,Guantanamo,Holguin,"Isla De La Juventud","La Habana","Las Tunas",Matanzas,"Pinar Del Rio","Sancti Spiritus","Santiago De Cuba","Villa Clara"
2015,25.97,26.50,26.16,26.06,25.73,26.12,25.92,25.82,26.68,26.16,26.50,26.10,26.26,26.03,25.90,25.59
2016,26.06,26.55,26.20,26.25,25.79,26.24,26.04,25.99,26.69,26.26,26.59,26.25,26.37,26.11,26.05,25.76
2017,26.02,26.49,26.21,26.27,25.90,26.06,25.88,25.75,26.79,26.29,26.45,26.25,26.38,26.14,25.82,25.80
2018,25.98,26.50,26.16,26.09,25.79,26.13,25.93,25.82,26.77,26.18,26.47,26.13,26.28,26.08,25.89,25.61
2019,26.04,26.46,26.21,26.24,25.82,26.17,26.11,25.92,26.70,26.25,26.44,26.24,26.37,26.15,26.03,25.76
2020,26.14,26.65,26.27,26.28,26.01,26.29,26.06,25.98,26.81,26.40,26.63,26.33,26.49,26.18,26.06,25.79
2021,26.11,26.70,26.30,26.33,25.94,26.35,26.03,25.97,26.87,26.38,26.66,26.35,26.45,26.24,26.06,25.81
2022,26.29,26.75,26.44,26.49,26.11,26.43,26.19,26.12,27.01,26.53,26.76,26.49,26.63,26.40,26.19,26.02
2023,26.24,26.69,26.36,26.34,26.07,26.44,26.31,26.17,26.92,26.47,26.75,26.41,26.51,26.33,26.26,25.87
2024,26.31,26.80,26.45,26.48,26.23,26.45,26.20,26.12,27.06,26.61,26.80,26.54,26.72,26.39,26.18,25.99
2025,26.34,26.83,26.49,26.45,26.07,26.52,26.33,26.23,27.02,26.49,26.86,26.45,26.64,26.41,26.31,26.00
2026,26.34,26.83,26.50,26.52,26.16,26.47,26.28,26.17,27.03,26.56,26.84,26.54,26.66,26.44,26.24,26.05
2027,26.34,26.83,26.50,26.55,26.14,26.44,26.26,26.16,26.98,26.56,26.81,26.56,26.60,26.46,26.22,26.07
2028,26.31,26.78,26.44,26.47,26.16,26.46,26.21,26.15,26.98,26.51,26.81,26.46,26.64,26.38,26.22,26.01
2029,26.28,26.79,26.44,26.45,26.05,26.49,26.22,26.14,26.95,26.50,26.80,26.47,26.58,26.37,26.21,25.97
2030,26.46,26.94,26.61,26.66,26.34,26.60,26.33,26.30,27.25,26.75,26.95,26.68,26.82,26.58,26.35,26.19
2031,26.37,26.80,26.49,26.53,26.30,26.50,26.25,26.20,27.08,26.64,26.81,26.58,26.75,26.43,26.27,26.05
2032,26.41,26.80,26.53,26.60,26.30,26.39,26.25,26.13,27.00,26.67,26.79,26.62,26.63,26.55,26.19,26.20
2033,26.37,26.91,26.54,26.50,26.05,26.56,26.36,26.26,27.03,26.53,26.92,26.53,26.58,26.46,26.34,26.03
2034,26.49,26.99,26.70,26.62,26.36,26.56,26.37,26.26,27.19,26.72,26.95,26.65,26.78,26.59,26.32,26.17
2035,26.54,27.01,26.72,26.67,26.34,26.63,26.41,26.39,27.12,26.75,27.01,26.69,26.85,26.58,26.42,26.22
2036,26.46,26.98,26.66,26.67,26.33,26.57,26.34,26.27,27.09,26.68,26.98,26.65,26.78,26.49,26.33,26.16
2037,26.46,27.01,26.60,26.73,26.35,26.67,26.45,26.36,27.21,26.71,27.02,26.70,26.81,26.56,26.43,26.16
2038,26.50,26.94,26.62,26.67,26.27,26.78,26.54,26.42,27.24,26.71,27.03,26.67,26.82,26.58,26.52,26.20
2039,26.41,26.98,26.64,26.57,26.19,26.53,26.28,26.22,27.08,26.58,26.93,26.55,26.69,26.56,26.28,26.12
2040,26.50,27.04,26.70,26.68,26.33,26.63,26.33,26.30,27.20,26.72,27.04,26.68,26.77,26.62,26.37,26.22
2041,26.47,26.92,26.60,26.64,26.27,26.60,26.47,26.35,27.15,26.70,26.96,26.66,26.74,26.54,26.42,26.14
2042,26.53,27.00,26.67,26.68,26.25,26.71,26.51,26.43,27.21,26.68,27.05,26.65,26.80,26.60,26.50,26.21
2043,26.42,26.86,26.57,26.71,26.27,26.46,26.26,26.19,27.03,26.60,26.85,26.61,26.69,26.54,26.25,26.25
2044,26.40,26.90,26.57,26.53,26.20,26.53,26.32,26.24,27.10,26.57,26.91,26.53,26.73,26.50,26.30,26.07
2045,26.60,27.11,26.75,26.72,26.42,26.81,26.62,26.52,27.27,26.79,27.14,26.74,26.87,26.69,26.59,26.25
2046,26.59,27.13,26.76,26.69,26.25,26.80,26.60,26.51,27.24,26.71,27.16,26.68,26.81,26.69,26.58,26.22
2047,26.41,26.96,26.51,26.57,26.12,26.64,26.36,26.31,27.04,26.60,27.00,26.60,26.67,26.42,26.38,26.07
