Variable:,tasmin
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,15.59,15.53,14.45,16.73,15.48,17.17,14.87,15.65,16.18,16.08
2016,15.55,15.44,14.42,16.72,15.38,17.06,14.94,15.61,16.04,16.06
2017,15.83,15.73,14.77,17.05,15.84,17.33,15.09,16.08,16.17,16.07
2018,15.85,15.71,14.78,16.98,15.78,17.37,15.23,15.94,16.28,16.26
2019,15.63,15.49,14.58,16.75,15.47,17.00,15.03,15.74,15.95,16.07
2020,15.93,15.75,14.77,17.16,15.83,17.34,15.29,16.03,16.37,16.46
2021,15.74,15.56,14.64,16.86,15.68,17.12,15.13,15.86,16.11,16.19
2022,15.92,15.82,14.84,17.11,15.83,17.45,15.27,15.99,16.36,16.35
2023,15.90,15.85,14.81,16.96,15.70,17.39,15.25,15.94,16.42,16.49
2024,15.83,15.67,14.72,17.03,15.82,17.19,15.20,16.03,16.12,16.15
2025,16.07,15.96,15.05,17.21,15.99,17.56,15.44,16.15,16.46,16.57
2026,16.08,16.01,15.00,17.27,15.93,17.61,15.43,16.15,16.56,16.59
2027,15.96,15.89,14.90,17.13,15.78,17.39,15.30,16.11,16.27,16.41
2028,16.17,16.00,15.06,17.37,16.00,17.53,15.66,16.23,16.53,16.62
2029,16.21,16.11,15.14,17.31,16.01,17.70,15.56,16.25,16.68,16.87
2030,16.10,16.01,15.00,17.18,15.96,17.63,15.47,16.14,16.66,16.57
2031,16.14,16.11,15.08,17.17,16.00,17.64,15.46,16.18,16.74,16.71
2032,15.96,15.84,14.76,17.21,15.88,17.53,15.34,16.03,16.40,16.43
2033,16.09,16.04,14.99,17.25,15.88,17.68,15.39,16.09,16.78,16.71
2034,15.98,15.82,14.78,17.17,15.86,17.40,15.33,16.12,16.43,16.46
2035,16.16,16.05,15.09,17.23,15.96,17.67,15.61,16.17,16.68,16.70
2036,16.26,16.20,15.21,17.42,16.18,17.75,15.59,16.39,16.64,16.65
2037,16.15,16.07,15.09,17.29,15.96,17.65,15.53,16.20,16.55,16.64
2038,16.13,15.97,14.95,17.36,16.07,17.66,15.49,16.30,16.50,16.48
2039,16.26,16.13,15.08,17.43,16.06,17.75,15.62,16.36,16.69,16.80
2040,16.24,16.15,15.09,17.46,16.06,17.71,15.59,16.32,16.63,16.71
2041,16.35,16.24,15.19,17.43,16.13,17.83,15.65,16.42,16.94,16.98
2042,16.14,16.03,15.00,17.22,15.96,17.57,15.49,16.19,16.74,16.73
2043,16.12,16.01,15.05,17.27,16.05,17.46,15.46,16.23,16.56,16.63
2044,16.13,15.99,15.14,17.11,16.05,17.51,15.61,16.17,16.51,16.67
2045,16.32,16.17,15.19,17.36,16.23,17.72,15.68,16.45,16.87,16.83
2046,16.44,16.31,15.30,17.66,16.28,17.97,15.76,16.54,16.89,16.89
2047,16.17,16.10,15.10,17.31,15.99,17.72,15.51,16.21,16.71,16.71
2048,16.31,16.22,15.31,17.34,16.14,17.78,15.75,16.30,16.82,16.85
2049,16.18,16.13,15.13,17.39,16.07,17.70,15.51,16.27,16.67,16.55
2050,16.23,16.20,15.22,17.44,16.02,17.83,15.51,16.28,16.81,16.67
2051,16.26,16.07,15.03,17.32,16.22,17.58,15.56,16.46,16.68,16.91
2052,16.22,16.11,15.03,17.26,15.98,17.68,15.64,16.21,16.83,16.94
2053,16.09,15.92,14.87,17.27,16.01,17.39,15.41,16.28,16.52,16.56
2054,16.13,15.98,14.98,17.25,16.02,17.61,15.43,16.27,16.61,16.67
2055,16.01,15.90,14.84,17.23,15.84,17.56,15.34,16.03,16.60,16.65
2056,15.97,15.78,14.92,17.02,15.91,17.35,15.39,16.07,16.34,16.52
2057,16.08,15.91,14.95,17.14,16.02,17.41,15.52,16.15,16.57,16.64
2058,16.14,15.99,15.05,17.22,16.02,17.51,15.52,16.27,16.62,16.68
2059,16.23,16.10,15.13,17.35,16.09,17.65,15.63,16.29,16.71,16.83
2060,16.14,16.10,14.94,17.32,15.97,17.77,15.37,16.17,16.87,16.74
2061,16.32,16.19,15.20,17.42,16.19,17.79,15.71,16.35,17.03,16.82
2062,16.21,16.08,15.04,17.28,16.04,17.56,15.50,16.27,16.79,16.86
2063,16.16,16.03,15.01,17.25,16.12,17.63,15.58,16.22,16.68,16.68
2064,15.99,15.88,14.93,17.07,15.90,17.49,15.43,16.04,16.41,16.46
2065,15.95,15.84,14.83,17.01,15.75,17.53,15.36,16.04,16.42,16.55
2066,15.85,15.68,14.74,17.03,15.70,17.35,15.24,15.99,16.20,16.29
2067,16.07,15.84,14.91,17.18,15.98,17.33,15.48,16.23,16.36,16.60
2068,16.16,16.18,15.10,17.19,16.01,17.78,15.51,16.15,16.82,16.63
2069,16.08,16.03,15.04,17.23,15.88,17.68,15.42,16.08,16.67,16.66
2070,15.91,15.81,14.82,17.03,15.77,17.46,15.29,15.99,16.39,16.33
2071,16.15,16.01,14.98,17.18,16.01,17.62,15.57,16.14,16.73,16.88
2072,15.93,15.82,14.73,17.24,15.92,17.36,15.19,16.17,16.32,16.24
2073,16.04,15.85,14.94,17.11,15.99,17.42,15.37,16.14,16.64,16.69
2074,16.22,16.13,15.06,17.42,16.12,17.72,15.52,16.37,16.59,16.63
2075,16.00,15.89,14.88,17.11,15.90,17.49,15.40,16.06,16.54,16.54
2076,16.03,15.89,14.98,17.18,15.98,17.41,15.36,16.15,16.46,16.51
2077,16.15,16.02,15.00,17.21,15.95,17.65,15.53,16.09,16.80,16.94
2078,15.87,15.76,14.77,16.98,15.72,17.44,15.25,15.88,16.36,16.47
2079,15.96,15.90,14.94,17.13,15.84,17.46,15.28,16.02,16.46,16.46
2080,16.28,16.26,15.37,17.55,16.23,17.89,15.70,16.44,16.48,16.46
2081,15.80,15.71,14.73,16.95,15.69,17.25,15.16,15.87,16.25,16.31
2082,15.98,15.84,15.00,17.10,15.95,17.38,15.43,16.07,16.29,16.39
2083,16.05,15.92,14.89,17.16,15.92,17.58,15.40,16.12,16.55,16.56
2084,16.08,15.95,14.97,17.25,16.01,17.54,15.38,16.18,16.75,16.44
2085,15.83,15.69,14.66,16.97,15.68,17.27,15.22,15.83,16.42,16.44
2086,16.05,15.91,14.93,17.18,15.86,17.43,15.44,16.06,16.57,16.70
2087,16.10,16.01,14.92,17.20,15.91,17.70,15.42,16.18,16.67,16.66
2088,15.89,15.78,14.84,17.00,15.74,17.51,15.27,15.92,16.51,16.36
2089,15.59,15.42,14.43,16.74,15.43,17.01,14.96,15.64,16.07,16.12
2090,16.18,16.05,15.07,17.28,16.00,17.56,15.64,16.17,16.80,16.77
2091,16.05,16.00,14.83,17.19,15.85,17.53,15.34,16.12,16.71,16.65
2092,15.92,15.86,14.91,17.01,15.79,17.43,15.31,15.93,16.42,16.41
2093,15.85,15.72,14.74,17.01,15.74,17.24,15.20,15.96,16.26,16.35
2094,16.11,16.04,15.04,17.26,15.97,17.68,15.48,16.17,16.55,16.49
2095,15.97,15.79,14.75,17.21,15.72,17.48,15.29,15.99,16.60,16.64
2096,15.77,15.61,14.74,17.04,15.75,17.17,15.13,16.01,15.95,16.03
2097,15.81,15.63,14.68,16.95,15.73,17.16,15.25,15.94,16.11,16.23
2098,15.75,15.63,14.68,16.78,15.63,17.19,15.27,15.77,16.14,16.20
2099,15.89,15.72,14.72,17.04,15.83,17.25,15.27,16.04,16.21,16.38
2100,15.96,15.84,14.80,17.16,15.78,17.38,15.29,16.05,16.33,16.52
