Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,25.95,27.59,27.82,25.63,27.52,27.68,27.57,26.54,26.84,27.85,27.87,25.47,25.77,27.64,25.45,27.41
2016,25.95,27.64,27.81,25.63,27.51,27.72,27.60,26.59,26.81,27.87,27.85,25.38,25.83,27.62,25.48,27.27
2017,26.19,27.93,28.01,25.90,27.79,27.99,27.87,26.87,27.08,28.05,28.04,25.65,26.01,27.91,25.77,27.54
2018,26.18,27.93,28.02,25.94,27.87,28.01,27.90,26.89,27.12,28.04,28.07,25.65,25.96,27.99,25.80,27.57
2019,26.04,27.82,27.79,25.73,27.59,27.88,27.75,26.69,26.87,27.87,27.81,25.48,25.89,27.74,25.65,27.42
2020,26.20,27.90,28.06,25.94,27.79,27.95,27.86,26.87,27.07,28.15,28.07,25.65,26.00,27.92,25.86,27.50
2021,26.18,27.92,28.01,25.91,27.82,27.99,27.88,26.85,27.08,28.08,28.04,25.60,26.01,27.94,25.80,27.54
2022,26.18,27.75,28.03,25.90,27.71,27.82,27.72,26.76,27.03,28.12,28.04,25.65,26.02,27.83,25.77,27.55
2023,26.21,27.93,28.08,25.98,27.81,27.97,27.87,26.89,27.11,28.16,28.11,25.64,25.97,27.93,25.87,27.52
2024,26.20,27.90,28.04,25.92,27.83,27.99,27.88,26.88,27.11,28.10,28.08,25.64,26.03,27.95,25.79,27.47
2025,26.26,27.93,28.17,25.97,27.85,27.93,27.84,26.87,27.17,28.24,28.20,25.68,26.12,27.96,25.84,27.59
2026,26.33,28.04,28.30,26.13,28.05,28.14,28.03,27.02,27.33,28.35,28.33,25.74,26.12,28.15,25.96,27.63
2027,26.17,27.82,27.91,25.75,27.66,27.84,27.73,26.70,26.96,27.97,27.94,25.68,26.08,27.80,25.65,27.56
2028,26.39,28.15,28.27,26.14,28.10,28.21,28.09,27.06,27.31,28.32,28.31,25.79,26.19,28.21,26.05,27.79
2029,26.31,27.94,28.17,25.92,27.85,28.07,27.95,26.89,27.14,28.23,28.21,25.81,26.19,27.97,25.77,27.71
2030,26.36,27.99,28.23,26.11,27.93,28.07,27.96,27.01,27.26,28.28,28.27,25.81,26.18,28.04,25.97,27.69
2031,26.43,28.14,28.19,26.16,28.08,28.23,28.13,27.10,27.30,28.26,28.21,25.88,26.23,28.20,26.08,27.81
2032,26.31,27.95,28.03,25.85,27.81,27.98,27.89,26.83,27.05,28.14,28.03,25.78,26.22,27.96,25.76,27.81
2033,26.41,28.12,28.29,26.14,28.00,28.18,28.07,27.04,27.29,28.36,28.31,25.84,26.22,28.14,26.06,27.64
2034,26.37,28.06,28.22,26.08,27.98,28.15,28.04,27.03,27.27,28.28,28.26,25.88,26.16,28.10,25.94,27.81
2035,26.46,28.13,28.27,26.11,28.11,28.32,28.20,27.09,27.35,28.36,28.33,25.95,26.30,28.25,25.99,27.89
2036,26.49,28.11,28.42,26.20,28.11,28.17,28.07,27.11,27.40,28.50,28.44,25.91,26.34,28.20,26.06,27.83
2037,26.47,28.13,28.31,26.18,28.10,28.22,28.12,27.13,27.39,28.35,28.37,25.91,26.30,28.21,26.04,27.82
2038,26.60,28.33,28.45,26.30,28.19,28.43,28.32,27.28,27.49,28.49,28.50,26.07,26.39,28.32,26.17,27.94
2039,26.47,28.23,28.22,26.19,28.05,28.25,28.14,27.16,27.31,28.23,28.28,25.91,26.30,28.18,26.12,27.83
2040,26.56,28.35,28.50,26.34,28.22,28.40,28.29,27.32,27.54,28.56,28.51,25.97,26.33,28.34,26.20,27.87
2041,26.61,28.42,28.38,26.31,28.25,28.45,28.32,27.28,27.49,28.47,28.37,26.07,26.42,28.37,26.16,28.06
2042,26.36,28.03,28.18,26.06,27.94,28.09,27.99,27.00,27.21,28.26,28.20,25.85,26.14,28.07,25.98,27.78
2043,26.30,27.99,28.15,25.98,27.92,28.08,27.96,26.92,27.18,28.22,28.18,25.78,26.13,28.03,25.86,27.66
