Variable:,tasmin
,Chad,Biltine,Guera,Lac,"Logone Occidental",Salamat,"Batha Est","Batha Ouest",Borkou,Ennedi,Tibesti,Baguirmi,Daraba,"Hadjer Lamis","Barl El Gazal",Kanem,"Logone Oriental","Mont De Lam",Kabia,Mayo-Boneye,Mayo-Dala,"Barh Koh","Lac Iro",Mandoul,Assongha,Ouaddai,Sila,"Tandjile Est","Tandjile Ouest"
2015,19.77,20.73,21.06,21.35,19.84,20.56,21.89,21.52,19.59,19.54,16.30,21.15,21.07,21.04,20.84,20.31,19.78,18.67,21.12,21.26,21.24,20.71,20.86,20.35,20.90,21.31,20.34,20.75,20.91
2016,19.76,20.75,21.16,21.49,19.93,20.64,21.90,21.64,19.52,19.42,16.13,21.29,21.20,21.19,21.04,20.45,19.82,18.78,21.24,21.36,21.33,20.80,20.97,20.41,20.92,21.31,20.34,20.82,21.02
2017,19.87,20.94,21.04,21.47,19.80,20.60,21.95,21.62,19.75,19.62,16.40,21.17,21.05,21.08,21.02,20.48,19.75,18.69,21.14,21.27,21.24,20.78,20.93,20.35,21.04,21.40,20.29,20.75,20.92
2018,19.87,20.84,21.22,21.45,19.91,20.81,21.90,21.57,19.70,19.63,16.31,21.29,21.18,21.14,20.95,20.47,19.87,18.84,21.25,21.36,21.36,20.99,21.13,20.49,20.94,21.33,20.36,20.89,21.04
2019,19.95,21.13,21.21,21.50,20.02,20.69,22.08,21.76,19.74,19.76,16.45,21.28,21.24,21.20,21.07,20.48,19.92,18.89,21.23,21.35,21.34,20.86,21.02,20.49,21.10,21.42,20.35,20.86,21.02
2020,19.85,20.79,21.09,21.42,19.78,20.56,21.87,21.64,19.78,19.62,16.40,21.19,21.15,21.12,21.00,20.43,19.75,18.68,21.13,21.29,21.21,20.69,20.84,20.30,20.82,21.20,20.22,20.70,20.90
2021,20.00,21.13,21.30,21.57,20.06,20.78,22.18,21.86,19.78,19.76,16.39,21.39,21.38,21.35,21.19,20.60,19.95,18.92,21.26,21.42,21.37,20.87,21.05,20.49,21.19,21.57,20.48,20.88,21.05
2022,20.23,21.20,21.47,21.91,20.27,20.93,22.24,21.99,20.04,20.03,16.78,21.65,21.58,21.60,21.37,20.85,20.19,19.11,21.62,21.73,21.74,21.13,21.30,20.76,21.29,21.66,20.61,21.20,21.39
2023,20.15,21.12,21.38,21.60,20.14,20.82,22.24,21.96,20.02,19.93,16.68,21.53,21.51,21.42,21.34,20.71,20.07,19.01,21.39,21.54,21.53,21.03,21.15,20.64,21.19,21.55,20.48,21.01,21.17
2024,20.41,21.42,21.70,22.08,20.36,21.19,22.52,22.20,20.23,20.20,16.82,21.79,21.74,21.71,21.57,21.08,20.27,19.19,21.68,21.86,21.74,21.29,21.48,20.91,21.56,21.95,20.91,21.29,21.46
2025,20.27,21.32,21.55,21.90,20.26,21.02,22.36,22.08,20.08,20.02,16.74,21.70,21.65,21.56,21.46,20.91,20.15,19.11,21.59,21.74,21.62,21.16,21.34,20.75,21.40,21.75,20.69,21.23,21.39
2026,20.30,21.40,21.61,21.87,20.14,21.06,22.44,22.14,20.13,20.05,16.79,21.70,21.66,21.63,21.47,20.87,20.06,19.02,21.50,21.76,21.61,21.07,21.25,20.65,21.54,21.81,20.77,21.14,21.29
2027,20.25,21.18,21.50,21.90,20.20,20.91,22.30,22.05,20.11,20.04,16.80,21.59,21.55,21.54,21.43,20.90,20.09,19.03,21.46,21.64,21.58,21.02,21.20,20.64,21.30,21.72,20.71,20.96,21.19
2028,20.38,21.42,21.62,22.09,20.22,21.05,22.46,22.24,20.25,20.17,16.85,21.78,21.75,21.73,21.64,21.08,20.17,19.10,21.56,21.81,21.68,21.21,21.42,20.78,21.42,21.76,20.68,21.17,21.34
2029,20.53,21.57,21.78,22.19,20.42,21.21,22.65,22.38,20.36,20.29,17.04,21.90,21.86,21.87,21.78,21.21,20.36,19.26,21.77,21.97,21.86,21.38,21.56,20.97,21.54,21.95,20.85,21.36,21.54
2030,20.34,21.46,21.49,21.95,20.24,21.00,22.47,22.17,20.18,20.15,16.84,21.63,21.54,21.61,21.55,20.98,20.17,19.09,21.58,21.72,21.64,21.17,21.38,20.75,21.46,21.83,20.72,21.18,21.36
2031,20.52,21.29,21.66,22.16,20.41,21.16,22.43,22.18,20.48,20.38,17.24,21.81,21.73,21.76,21.58,21.11,20.31,19.25,21.72,21.93,21.81,21.33,21.54,20.88,21.42,21.81,20.83,21.35,21.50
2032,20.40,21.39,21.63,21.96,20.32,21.08,22.40,22.12,20.28,20.23,16.97,21.73,21.66,21.67,21.50,21.00,20.26,19.20,21.71,21.81,21.71,21.24,21.42,20.81,21.36,21.77,20.78,21.29,21.50
2033,20.52,21.54,21.70,21.97,20.51,21.23,22.61,22.26,20.35,20.32,17.19,21.89,21.79,21.76,21.55,21.00,20.43,19.41,21.84,21.99,21.98,21.39,21.53,21.00,21.61,22.03,20.99,21.39,21.60
2034,20.50,21.55,21.70,22.09,20.39,21.18,22.65,22.36,20.36,20.27,17.05,21.89,21.84,21.85,21.74,21.11,20.29,19.30,21.70,21.87,21.78,21.29,21.49,20.89,21.51,21.95,20.93,21.28,21.47
2035,20.55,21.55,21.84,21.99,20.62,21.35,22.56,22.30,20.37,20.39,17.05,21.96,21.88,21.81,21.62,20.98,20.53,19.46,22.04,22.08,22.05,21.56,21.69,21.14,21.61,21.99,21.07,21.56,21.80
2036,20.47,21.43,21.76,22.08,20.57,21.22,22.57,22.29,20.28,20.21,17.01,21.92,21.91,21.84,21.63,21.06,20.40,19.43,21.81,21.98,21.92,21.36,21.52,21.01,21.59,21.94,20.92,21.41,21.59
2037,20.73,21.80,21.98,22.31,20.64,21.38,22.91,22.57,20.65,20.52,17.21,22.05,22.04,21.93,21.91,21.31,20.59,19.57,21.97,22.09,22.02,21.50,21.67,21.13,21.92,22.24,21.12,21.53,21.74
2038,20.73,21.79,22.05,22.28,20.77,21.50,22.95,22.55,20.57,20.47,17.24,22.02,22.05,21.97,21.81,21.30,20.71,19.64,21.97,22.01,22.07,21.60,21.77,21.25,21.97,22.36,21.24,21.58,21.76
2039,20.75,21.76,21.90,22.30,20.72,21.44,22.82,22.55,20.65,20.58,17.25,22.15,22.05,22.06,21.90,21.35,20.61,19.63,21.98,22.18,22.13,21.50,21.66,21.12,21.72,22.15,21.06,21.45,21.71
2040,20.61,21.56,21.95,22.26,20.62,21.44,22.65,22.39,20.40,20.35,17.13,22.07,22.05,22.02,21.76,21.16,20.52,19.44,21.93,22.05,21.99,21.54,21.74,21.14,21.67,22.06,21.10,21.57,21.73
2041,20.79,21.78,22.12,22.44,20.70,21.55,22.93,22.58,20.60,20.56,17.32,22.22,22.18,22.08,21.89,21.35,20.61,19.52,22.08,22.22,22.15,21.66,21.83,21.25,21.86,22.28,21.24,21.67,21.85
