Variable:,tas
,Mali,Bamako,Gao,Kayes,Kidal,Koulikoro,Mopti,Segou,Sikasso,Tombouctou
2015,29.14,27.90,30.36,28.90,29.29,28.50,29.52,28.86,27.41,29.11
2016,29.10,27.92,30.30,28.93,29.23,28.48,29.43,28.84,27.35,29.08
2017,29.38,27.95,30.53,28.98,29.57,28.63,29.70,29.06,27.49,29.42
2018,29.29,27.95,30.44,29.01,29.44,28.56,29.63,28.94,27.45,29.32
2019,29.38,27.96,30.54,29.10,29.55,28.67,29.68,29.09,27.47,29.40
2020,29.22,27.70,30.39,29.00,29.39,28.45,29.50,28.79,27.30,29.26
2021,29.40,27.92,30.55,29.06,29.58,28.60,29.66,28.96,27.46,29.48
2022,29.61,28.10,30.76,29.27,29.80,28.86,29.87,29.28,27.66,29.65
2023,29.42,28.00,30.57,29.17,29.59,28.69,29.77,29.10,27.56,29.42
2024,29.69,28.31,30.85,29.28,29.98,28.86,29.90,29.22,27.75,29.75
2025,29.57,28.10,30.73,29.23,29.82,28.80,29.83,29.17,27.61,29.59
2026,29.69,28.34,30.89,29.49,29.79,29.08,30.11,29.42,27.86,29.68
2027,29.65,28.28,30.82,29.35,29.82,28.93,29.94,29.29,27.82,29.66
2028,29.75,28.24,30.90,29.44,29.88,28.99,30.05,29.43,27.83,29.81
2029,29.80,28.33,30.95,29.45,30.01,29.02,30.11,29.44,27.87,29.82
2030,29.59,28.07,30.86,29.21,29.82,28.79,29.84,29.17,27.69,29.60
2031,29.88,28.41,30.94,29.61,30.09,29.11,30.12,29.46,27.85,29.95
2032,29.90,28.29,30.95,29.52,30.07,29.08,30.14,29.46,27.88,30.01
2033,29.94,28.53,31.14,29.59,30.22,29.18,30.18,29.54,28.00,29.94
2034,29.83,28.35,30.92,29.47,30.09,29.01,30.10,29.39,27.82,29.92
2035,29.81,28.38,30.97,29.55,30.00,29.01,30.04,29.32,27.89,29.85
2036,29.95,28.55,31.09,29.59,30.13,29.18,30.27,29.56,27.94,30.01
2037,30.12,28.72,31.24,29.73,30.34,29.35,30.34,29.72,28.19,30.18
2038,30.12,28.73,31.20,29.96,30.25,29.41,30.35,29.72,28.23,30.17
2039,29.94,28.56,31.01,29.79,30.02,29.28,30.26,29.63,28.14,29.95
2040,30.10,28.62,31.22,29.88,30.24,29.38,30.37,29.75,28.10,30.16
2041,30.19,28.79,31.44,29.82,30.39,29.46,30.47,29.81,28.19,30.22
2042,30.37,28.85,31.46,29.91,30.61,29.50,30.47,29.83,28.30,30.50
2043,30.17,28.73,31.32,29.85,30.33,29.43,30.42,29.77,28.22,30.22
2044,30.33,28.91,31.39,29.96,30.55,29.60,30.55,29.93,28.43,30.38
2045,30.26,28.83,31.32,30.00,30.41,29.56,30.51,29.86,28.36,30.33
2046,30.34,28.84,31.43,30.05,30.54,29.53,30.57,29.89,28.33,30.41
2047,30.58,29.20,31.73,30.26,30.73,29.83,30.88,30.20,28.59,30.66
2048,30.55,29.07,31.63,30.24,30.76,29.78,30.77,30.08,28.48,30.62
2049,30.45,29.01,31.53,30.16,30.58,29.74,30.69,30.09,28.48,30.52
2050,30.42,28.93,31.51,29.98,30.67,29.59,30.58,29.94,28.37,30.51
2051,30.29,29.01,31.48,30.10,30.51,29.68,30.58,30.01,28.49,30.23
2052,30.64,29.11,31.85,30.34,30.89,29.87,30.93,30.26,28.66,30.64
2053,30.52,29.16,31.60,30.28,30.73,29.79,30.61,30.11,28.60,30.57
2054,30.61,29.15,31.82,30.21,30.82,29.82,30.81,30.18,28.72,30.66
2055,30.71,29.34,31.79,30.34,30.91,29.99,30.93,30.32,28.71,30.77
2056,30.69,29.36,31.79,30.39,30.88,30.05,30.99,30.39,28.74,30.71
2057,30.97,29.47,32.18,30.61,31.25,30.16,31.07,30.43,28.92,31.04
2058,30.80,29.32,31.88,30.44,30.95,30.03,30.97,30.36,28.84,30.91
2059,30.86,29.28,31.85,30.45,31.05,30.05,31.05,30.45,28.80,31.01
2060,30.82,29.52,31.89,30.61,30.92,30.20,31.09,30.49,28.97,30.86
2061,30.89,29.26,32.04,30.50,31.13,30.02,31.05,30.30,28.67,30.99
2062,30.80,29.22,31.96,30.45,31.01,29.97,30.95,30.28,28.75,30.88
2063,30.96,29.40,32.06,30.59,31.14,30.18,31.20,30.52,28.88,31.08
2064,30.84,29.40,31.92,30.52,31.09,30.10,31.07,30.43,28.84,30.89
2065,30.97,29.53,32.04,30.66,31.13,30.20,31.02,30.43,28.99,31.09
2066,30.96,29.59,32.11,30.61,31.15,30.24,31.20,30.61,29.02,30.99
2067,30.99,29.52,32.14,30.65,31.14,30.25,31.30,30.57,28.95,31.06
2068,31.04,29.57,32.24,30.75,31.21,30.30,31.24,30.64,29.10,31.07
2069,31.08,29.57,32.10,30.76,31.24,30.30,31.32,30.66,29.06,31.19
2070,31.19,29.62,32.32,30.79,31.43,30.38,31.41,30.75,29.05,31.27
2071,31.03,29.40,32.16,30.73,31.20,30.19,31.29,30.61,28.98,31.12
2072,31.13,29.65,32.27,30.77,31.31,30.33,31.30,30.67,29.16,31.21
2073,31.32,29.71,32.47,31.00,31.48,30.51,31.55,30.86,29.10,31.39
2074,31.16,29.60,32.22,30.77,31.37,30.28,31.28,30.63,29.18,31.30
2075,31.12,29.61,32.24,30.58,31.33,30.31,31.50,30.77,29.25,31.19
2076,31.23,29.82,32.37,30.95,31.43,30.50,31.40,30.77,29.27,31.28
2077,31.29,30.02,32.47,31.02,31.48,30.61,31.57,30.90,29.39,31.31
2078,31.35,29.88,32.46,30.99,31.42,30.62,31.67,31.02,29.30,31.46
2079,31.16,29.73,32.18,30.86,31.35,30.41,31.27,30.73,29.20,31.26
2080,31.38,29.86,32.43,31.05,31.55,30.57,31.58,30.94,29.41,31.47
2081,31.29,29.65,32.26,30.88,31.49,30.44,31.50,30.82,29.08,31.46
2082,31.45,29.84,32.58,31.11,31.63,30.60,31.73,30.87,29.17,31.56
2083,31.34,29.88,32.45,30.98,31.54,30.57,31.52,30.85,29.29,31.42
2084,31.34,29.87,32.42,31.01,31.53,30.51,31.52,30.83,29.34,31.48
2085,31.37,29.94,32.40,30.93,31.49,30.59,31.65,30.95,29.42,31.51
2086,31.50,29.98,32.64,31.07,31.66,30.69,31.62,31.05,29.51,31.61
2087,31.36,29.87,32.30,30.96,31.51,30.53,31.45,30.83,29.32,31.56
2088,31.35,29.68,32.44,30.99,31.54,30.53,31.49,30.89,29.18,31.47
2089,31.52,29.95,32.53,31.05,31.71,30.70,31.74,31.06,29.51,31.67
2090,31.49,29.80,32.55,30.96,31.68,30.56,31.62,30.91,29.38,31.70
2091,31.46,29.79,32.59,31.04,31.76,30.55,31.59,30.93,29.27,31.58
2092,31.62,30.10,32.78,31.14,31.77,30.86,32.03,31.31,29.52,31.70
2093,31.66,30.08,32.69,31.18,31.86,30.77,31.82,31.13,29.52,31.85
2094,31.52,29.97,32.65,31.22,31.66,30.81,31.86,31.24,29.41,31.56
2095,31.61,30.09,32.70,31.30,31.82,30.88,31.75,31.25,29.55,31.66
2096,31.54,29.99,32.66,31.13,31.73,30.74,31.77,31.05,29.38,31.66
2097,31.44,29.95,32.65,31.05,31.75,30.59,31.56,30.90,29.41,31.49
2098,31.49,29.90,32.52,31.13,31.68,30.62,31.58,30.87,29.32,31.67
2099,31.72,30.06,32.89,31.33,31.88,30.82,32.00,31.15,29.51,31.86
2100,31.71,30.32,32.82,31.39,31.90,30.99,32.01,31.33,29.76,31.78
