Variable:,tasmax
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
2015,10.54,11.80,9.18,9.18,13.10,13.10,9.52,9.99,14.53,10.72,11.66,13.30,10.96,14.25,8.74,8.65,9.76,11.45,10.70,13.09,10.09,9.78,8.65,8.70,13.25,11.45,11.45
2016,10.59,11.91,9.09,9.09,13.34,13.34,9.63,10.07,14.63,10.69,11.61,13.55,11.07,14.43,8.76,8.67,9.69,11.53,10.77,13.33,10.07,9.78,8.67,8.75,13.35,11.53,11.53
2017,10.57,11.90,9.21,9.21,13.20,13.20,9.50,9.92,14.44,10.69,11.55,13.40,11.03,14.23,8.71,8.62,9.78,11.55,10.77,13.19,10.15,9.73,8.62,8.63,13.17,11.55,11.55
2018,10.93,12.25,9.59,9.59,13.54,13.54,9.83,10.23,14.73,11.07,11.95,13.73,11.37,14.53,9.04,8.95,10.16,11.91,11.12,13.53,10.52,10.07,8.95,8.95,13.46,11.91,11.91
2019,10.76,12.06,9.36,9.36,13.41,13.41,9.71,10.19,14.76,10.82,11.71,13.64,11.18,14.57,8.75,8.65,9.93,11.70,10.89,13.40,10.30,9.78,8.65,8.83,13.48,11.70,11.70
2020,10.81,12.06,9.49,9.49,13.29,13.29,9.71,10.14,14.63,11.02,11.96,13.50,11.22,14.41,9.03,8.94,10.06,11.73,10.99,13.28,10.39,10.06,8.94,8.88,13.37,11.73,11.73
2021,10.95,12.26,9.61,9.61,13.56,13.56,9.83,10.25,14.80,11.07,11.95,13.76,11.37,14.59,9.01,8.92,10.17,11.91,11.11,13.55,10.54,10.04,8.92,8.94,13.51,11.91,11.91
2022,11.13,12.45,9.77,9.77,13.73,13.73,10.08,10.53,15.05,11.25,12.09,13.93,11.58,14.82,9.25,9.16,10.34,12.11,11.32,13.72,10.71,10.26,9.16,9.22,13.79,12.11,12.11
2023,10.80,12.12,9.43,9.43,13.42,13.42,9.74,10.18,14.74,10.95,11.85,13.62,11.25,14.51,8.95,8.86,10.01,11.77,11.00,13.41,10.37,9.98,8.86,8.88,13.46,11.77,11.77
2024,10.96,12.28,9.57,9.57,13.56,13.56,9.95,10.44,14.99,11.06,11.91,13.77,11.42,14.72,9.09,9.00,10.14,11.94,11.16,13.55,10.52,10.11,9.00,9.11,13.72,11.94,11.94
2025,11.10,12.41,9.73,9.73,13.69,13.69,10.04,10.47,14.96,11.23,12.10,13.89,11.55,14.74,9.22,9.13,10.30,12.07,11.29,13.68,10.67,10.25,9.13,9.18,13.70,12.07,12.07
2026,11.34,12.66,10.04,10.04,13.91,13.91,10.25,10.72,15.29,11.46,12.26,14.10,11.78,15.01,9.42,9.32,10.59,12.33,11.53,13.90,10.96,10.44,9.32,9.39,14.01,12.33,12.33
2027,11.18,12.53,9.78,9.78,13.86,13.86,10.17,10.64,15.21,11.27,12.11,14.07,11.66,14.97,9.28,9.19,10.35,12.17,11.38,13.85,10.74,10.29,9.19,9.30,13.93,12.17,12.17
2028,11.13,12.45,9.78,9.78,13.74,13.74,9.97,10.38,15.02,11.28,12.21,13.95,11.55,14.81,9.19,9.10,10.36,12.10,11.30,13.73,10.71,10.24,9.10,9.08,13.71,12.10,12.10
2029,11.15,12.44,9.82,9.82,13.71,13.71,10.07,10.51,15.02,11.31,12.20,13.92,11.58,14.80,9.29,9.20,10.39,12.10,11.33,13.70,10.74,10.32,9.20,9.22,13.75,12.10,12.10
2030,11.01,12.25,9.55,9.55,13.61,13.61,10.10,10.61,15.14,11.22,12.20,13.83,11.45,14.85,9.33,9.25,10.15,11.88,11.18,13.60,10.49,10.37,9.25,9.30,13.86,11.88,11.88
2031,11.16,12.52,9.80,9.80,13.81,13.81,10.03,10.38,14.86,11.28,12.15,14.00,11.62,14.72,9.24,9.14,10.37,12.17,11.36,13.80,10.75,10.26,9.14,9.11,13.59,12.17,12.17
2032,11.58,12.95,10.37,10.37,14.12,14.12,10.38,10.82,15.38,11.68,12.45,14.32,12.02,15.18,9.52,9.42,10.90,12.64,11.78,14.11,11.28,10.56,9.42,9.52,14.10,12.64,12.64
2033,11.29,12.63,9.94,9.94,13.93,13.93,10.22,10.66,15.21,11.40,12.22,14.13,11.75,14.99,9.37,9.27,10.50,12.28,11.48,13.92,10.88,10.38,9.27,9.33,13.92,12.28,12.28
2034,11.54,12.84,10.20,10.20,14.05,14.05,10.42,10.82,15.29,11.74,12.66,14.23,11.98,15.05,9.78,9.69,10.78,12.51,11.76,14.04,11.13,10.80,9.69,9.58,14.04,12.51,12.51
2035,11.54,12.85,10.17,10.17,14.13,14.13,10.49,10.92,15.42,11.68,12.57,14.33,11.99,15.19,9.70,9.61,10.74,12.51,11.74,14.12,11.11,10.72,9.61,9.63,14.15,12.51,12.51
2036,11.57,12.93,10.28,10.28,14.12,14.12,10.46,10.89,15.40,11.70,12.52,14.32,12.04,15.18,9.68,9.58,10.83,12.61,11.80,14.11,11.22,10.69,9.58,9.60,14.13,12.61,12.61
2037,11.35,12.68,10.00,10.00,13.93,13.93,10.30,10.75,15.25,11.47,12.35,14.13,11.81,15.02,9.47,9.38,10.57,12.34,11.55,13.92,10.94,10.50,9.38,9.45,13.98,12.34,12.34
2038,11.26,12.56,9.85,9.85,13.92,13.92,10.34,10.83,15.37,11.34,12.18,14.15,11.73,15.13,9.44,9.35,10.42,12.20,11.44,13.91,10.80,10.44,9.35,9.52,14.09,12.20,12.20
2039,11.39,12.70,10.07,10.07,13.91,13.91,10.29,10.74,15.28,11.56,12.44,14.11,11.83,15.01,9.55,9.46,10.64,12.37,11.60,13.90,11.00,10.58,9.46,9.46,14.00,12.37,12.37
2040,11.46,12.78,10.11,10.11,13.99,13.99,10.33,10.75,15.26,11.60,12.48,14.19,11.89,15.03,9.57,9.48,10.68,12.45,11.66,13.98,11.05,10.60,9.48,9.48,13.98,12.45,12.45
2041,11.48,12.82,10.11,10.11,14.07,14.07,10.40,10.80,15.29,11.63,12.51,14.27,11.95,15.10,9.65,9.56,10.69,12.49,11.71,14.06,11.07,10.67,9.56,9.54,14.03,12.49,12.49
2042,11.53,12.85,10.14,10.14,14.14,14.14,10.41,10.83,15.38,11.69,12.68,14.34,11.96,15.18,9.62,9.53,10.73,12.50,11.71,14.13,11.09,10.68,9.53,9.55,14.10,12.50,12.50
2043,11.34,12.65,9.98,9.98,13.93,13.93,10.30,10.70,15.10,11.49,12.43,14.10,11.79,14.86,9.46,9.37,10.55,12.31,11.53,13.92,10.92,10.51,9.37,9.45,13.86,12.31,12.31
2044,11.66,13.01,10.29,10.29,14.26,14.26,10.59,11.05,15.59,11.78,12.64,14.46,12.13,15.35,9.76,9.66,10.86,12.68,11.88,14.25,11.25,10.77,9.66,9.73,14.31,12.68,12.68
2045,11.50,12.78,10.16,10.16,13.99,13.99,10.41,10.87,15.39,11.68,12.57,14.21,11.93,15.17,9.72,9.63,10.73,12.46,11.71,13.98,11.09,10.74,9.63,9.59,14.12,12.46,12.46
2046,11.55,12.85,10.26,10.26,14.03,14.03,10.44,10.86,15.32,11.71,12.56,14.23,11.98,15.10,9.74,9.65,10.81,12.53,11.76,14.02,11.17,10.74,9.65,9.60,14.07,12.53,12.53
2047,11.83,13.14,10.45,10.45,14.37,14.37,10.79,11.26,15.80,12.00,12.91,14.58,12.29,15.53,10.04,9.95,11.03,12.81,12.05,14.36,11.40,11.06,9.95,9.96,14.52,12.81,12.81
2048,12.06,13.37,10.69,10.69,14.66,14.66,10.96,11.36,15.87,12.22,13.12,14.86,12.50,15.67,10.24,10.15,11.27,13.02,12.26,14.65,11.63,11.27,10.15,10.09,14.60,13.02,13.02
2049,11.89,13.12,10.55,10.55,14.34,14.34,10.80,11.21,15.65,12.17,13.20,14.52,12.29,15.38,10.16,10.07,11.15,12.79,12.07,14.33,11.45,11.22,10.07,10.00,14.40,12.79,12.79
2050,12.06,13.40,10.68,10.68,14.64,14.64,10.97,11.37,15.88,12.22,13.13,14.84,12.53,15.66,10.25,10.16,11.26,13.07,12.30,14.63,11.64,11.28,10.16,10.12,14.60,13.07,13.07
