Variable:,tasmin
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
2015,14.90,13.60,13.47,12.68,11.42,16.09,15.44,10.01,12.66,12.17,16.26,10.38,14.21,11.59,14.07,16.33,13.69,15.53,14.26,11.58,13.85,16.34,16.01,13.47,12.43
2016,14.81,13.49,13.38,12.49,11.25,16.03,15.42,9.89,12.54,12.10,16.20,10.28,14.09,11.43,13.94,16.28,13.59,15.39,14.18,11.44,13.73,16.30,15.87,13.38,12.31
2017,14.69,13.34,13.19,12.41,11.14,15.88,15.27,9.77,12.42,11.97,16.16,10.15,13.97,11.31,13.82,16.09,13.41,15.25,14.00,11.32,13.59,16.26,15.91,13.19,12.15
2018,14.88,13.53,13.38,12.68,11.32,16.12,15.44,9.91,12.56,12.15,16.28,10.31,14.06,11.48,13.90,16.37,13.60,15.43,14.19,11.49,13.71,16.40,15.96,13.38,12.33
2019,14.76,13.44,13.31,12.48,11.25,15.99,15.34,9.92,12.49,12.12,16.27,10.32,13.98,11.42,13.84,16.20,13.52,15.34,14.11,11.42,13.64,16.23,16.01,13.31,12.27
2020,15.02,13.63,13.53,12.66,11.49,16.29,15.66,10.15,12.79,12.37,16.48,10.55,14.35,11.67,14.21,16.45,13.74,15.68,14.44,11.69,13.97,16.47,16.17,13.53,12.50
2021,15.08,13.61,13.47,12.67,11.46,16.40,15.74,10.02,12.82,12.41,16.52,10.49,14.34,11.63,14.20,16.60,13.69,15.78,14.52,11.69,13.95,16.56,16.21,13.47,12.46
2022,14.92,13.55,13.43,12.57,11.34,16.20,15.55,10.01,12.65,12.23,16.32,10.40,14.20,11.51,14.05,16.37,13.64,15.56,14.33,11.53,13.83,16.40,16.08,13.43,12.38
2023,15.00,13.80,13.68,12.82,11.52,16.18,15.59,10.17,12.73,12.34,16.31,10.55,14.27,11.70,14.12,16.44,13.89,15.58,14.32,11.67,13.95,16.41,16.06,13.68,12.59
2024,15.12,13.76,13.63,12.85,11.60,16.36,15.79,10.16,12.86,12.46,16.57,10.59,14.38,11.77,14.24,16.53,13.85,15.73,14.53,11.78,14.02,16.57,16.34,13.63,12.60
2025,15.13,13.82,13.68,12.88,11.59,16.33,15.73,10.27,12.81,12.43,16.55,10.64,14.37,11.76,14.21,16.52,13.91,15.66,14.46,11.75,14.01,16.64,16.27,13.68,12.63
2026,15.27,13.84,13.72,12.87,11.64,16.55,15.91,10.28,12.96,12.58,16.81,10.71,14.48,11.81,14.33,16.74,13.93,15.89,14.65,11.85,14.11,16.83,16.55,13.72,12.67
2027,15.19,13.83,13.72,12.88,11.70,16.40,15.78,10.32,12.96,12.49,16.54,10.69,14.49,11.87,14.35,16.67,13.93,15.80,14.58,11.88,14.13,16.61,16.29,13.72,12.70
2028,15.30,13.95,13.84,12.99,11.80,16.52,15.92,10.43,13.10,12.63,16.64,10.81,14.64,11.98,14.49,16.74,14.05,15.96,14.75,12.00,14.26,16.71,16.39,13.84,12.81
2029,15.28,13.91,13.81,12.93,11.73,16.51,15.90,10.34,13.06,12.60,16.67,10.75,14.62,11.91,14.47,16.69,14.02,15.95,14.64,11.94,14.24,16.75,16.44,13.81,12.76
2030,15.30,13.90,13.73,13.02,11.71,16.58,15.96,10.42,12.95,12.57,16.77,10.78,14.55,11.87,14.41,16.72,13.96,15.94,14.73,11.86,14.17,16.79,16.48,13.73,12.70
2031,15.17,13.78,13.63,12.90,11.61,16.41,15.78,10.30,12.86,12.54,16.64,10.72,14.33,11.77,14.19,16.63,13.85,15.75,14.53,11.80,13.98,16.70,16.36,13.63,12.61
2032,15.26,13.83,13.71,12.94,11.68,16.54,15.92,10.23,12.88,12.53,16.67,10.66,14.39,11.85,14.23,16.78,13.92,15.88,14.65,11.84,14.04,16.78,16.38,13.71,12.68
2033,15.39,13.93,13.81,13.00,11.73,16.69,16.00,10.37,13.02,12.64,16.89,10.78,14.55,11.90,14.41,16.92,14.02,15.99,14.74,11.92,14.19,17.00,16.57,13.81,12.76
2034,15.40,14.02,13.89,13.07,11.83,16.61,15.98,10.51,13.21,12.79,16.85,10.95,14.74,12.00,14.59,16.83,14.11,15.96,14.76,12.06,14.35,16.94,16.58,13.89,12.85
2035,15.34,13.95,13.82,13.01,11.73,16.56,16.03,10.47,13.16,12.73,16.69,10.88,14.65,11.90,14.51,16.79,14.04,15.97,14.79,11.99,14.27,16.81,16.47,13.82,12.77
2036,15.42,14.10,13.96,13.17,11.94,16.65,16.04,10.56,13.29,12.84,16.75,11.00,14.79,12.11,14.67,16.83,14.17,16.07,14.87,12.16,14.43,16.81,16.51,13.96,12.94
2037,15.23,13.80,13.62,12.99,11.61,16.49,15.87,10.30,12.90,12.60,16.69,10.74,14.41,11.76,14.26,16.73,13.85,15.80,14.60,11.79,14.03,16.76,16.46,13.62,12.59
2038,15.34,13.91,13.76,13.03,11.81,16.55,16.02,10.48,13.14,12.75,16.75,10.90,14.64,11.97,14.50,16.76,13.98,15.93,14.76,12.03,14.25,16.82,16.55,13.76,12.78
2039,15.41,14.05,13.93,13.19,11.94,16.58,15.96,10.51,13.20,12.78,16.77,10.95,14.66,12.10,14.51,16.83,14.14,15.93,14.75,12.13,14.31,16.98,16.49,13.93,12.92
2040,15.34,14.03,13.93,13.04,11.83,16.60,15.88,10.46,13.07,12.56,16.71,10.78,14.56,12.01,14.41,16.87,14.14,15.84,14.69,12.01,14.23,16.82,16.42,13.93,12.88
2041,15.31,13.87,13.74,12.89,11.72,16.59,16.02,10.37,13.04,12.69,16.74,10.81,14.54,11.89,14.39,16.76,13.96,15.96,14.77,11.93,14.16,16.76,16.49,13.74,12.72
2042,15.37,14.00,13.89,13.06,11.83,16.64,16.07,10.46,13.09,12.71,16.80,10.86,14.63,12.00,14.48,16.78,14.10,15.98,14.82,12.01,14.27,16.87,16.58,13.89,12.85
2043,15.52,14.28,14.15,13.30,12.08,16.66,16.13,10.68,13.33,12.88,16.84,11.08,14.89,12.26,14.74,16.89,14.36,16.21,14.93,12.25,14.53,16.87,16.66,14.15,13.11
2044,15.56,14.19,14.04,13.26,12.00,16.80,16.21,10.66,13.28,12.89,16.91,11.05,14.79,12.17,14.64,17.04,14.24,16.20,14.98,12.19,14.43,17.06,16.66,14.04,13.01
2045,15.38,13.99,13.89,13.05,11.81,16.62,16.00,10.37,13.15,12.73,16.87,10.83,14.65,11.98,14.50,16.77,14.09,15.95,14.80,12.03,14.29,16.93,16.61,13.89,12.84
2046,15.66,14.24,14.10,13.32,12.11,16.94,16.32,10.80,13.36,12.97,17.12,11.17,14.89,12.28,14.75,17.15,14.32,16.25,15.05,12.29,14.52,17.19,16.87,14.10,13.10
2047,15.70,14.37,14.25,13.41,12.22,16.88,16.31,10.93,13.49,13.07,17.05,11.30,15.02,12.39,14.88,17.13,14.47,16.29,15.07,12.41,14.65,17.17,16.85,14.25,13.23
2048,15.54,14.25,14.13,13.31,12.11,16.72,16.15,10.71,13.32,12.87,16.90,11.09,14.84,12.28,14.69,16.87,14.34,16.17,14.96,12.27,14.48,16.97,16.64,14.13,13.11
2049,15.66,14.32,14.21,13.34,12.20,16.90,16.32,10.85,13.37,13.02,17.11,11.22,14.87,12.37,14.72,17.06,14.42,16.26,15.05,12.35,14.53,17.15,16.85,14.21,13.20
2050,15.66,14.20,14.05,13.30,12.13,16.94,16.30,10.84,13.34,13.02,17.15,11.23,14.80,12.29,14.65,17.15,14.27,16.20,15.04,12.31,14.43,17.23,16.86,14.05,13.08
2051,15.70,14.30,14.17,13.34,12.12,16.99,16.40,10.78,13.49,13.11,17.13,11.22,14.95,12.30,14.80,17.14,14.38,16.33,15.18,12.36,14.58,17.13,16.86,14.17,13.14
2052,15.68,14.30,14.16,13.40,12.12,16.94,16.28,10.75,13.39,12.98,17.09,11.15,14.94,12.29,14.80,17.14,14.39,16.27,15.07,12.30,14.57,17.17,16.81,14.16,13.13
2053,15.55,14.25,14.11,13.28,12.02,16.81,16.24,10.69,13.34,12.90,16.98,11.07,14.87,12.19,14.73,16.89,14.33,16.19,15.01,12.22,14.51,16.89,16.75,14.11,13.06
2054,15.64,14.24,14.14,13.26,12.12,16.90,16.30,10.76,13.41,13.00,17.09,11.16,14.91,12.30,14.77,17.10,14.34,16.24,15.05,12.32,14.55,17.12,16.88,14.14,13.13
2055,15.69,14.23,14.10,13.37,12.13,16.90,16.37,10.83,13.47,13.12,17.12,11.27,14.94,12.29,14.80,17.17,14.31,16.32,15.12,12.35,14.56,17.15,16.96,14.10,13.10
2056,15.69,14.21,14.06,13.27,11.95,16.99,16.40,10.52,13.37,13.01,17.07,11.03,14.92,12.13,14.78,17.22,14.28,16.37,15.13,12.19,14.53,17.27,16.79,14.06,13.00
2057,15.58,14.35,14.26,13.34,12.21,16.78,16.24,10.79,13.40,13.00,16.91,11.20,14.91,12.40,14.77,16.95,14.46,16.20,15.02,12.37,14.59,16.97,16.70,14.26,13.23
2058,15.56,14.26,14.16,13.19,11.95,16.85,16.24,10.60,13.28,12.92,17.06,11.03,14.71,12.14,14.56,17.01,14.37,16.10,14.95,12.17,14.40,17.08,16.81,14.16,13.05
2059,15.58,14.23,14.11,13.25,12.05,16.83,16.14,10.73,13.29,12.91,17.00,11.13,14.91,12.23,14.76,17.03,14.32,16.17,14.91,12.21,14.53,17.05,16.69,14.11,13.07
2060,15.69,14.24,14.13,13.27,12.10,16.99,16.40,10.74,13.39,13.05,17.22,11.18,14.94,12.27,14.80,17.11,14.34,16.24,15.12,12.29,14.57,17.33,16.93,14.13,13.11
2061,15.86,14.48,14.36,13.56,12.36,17.11,16.52,11.07,13.65,13.26,17.22,11.46,15.12,12.53,14.98,17.30,14.57,16.48,15.31,12.57,14.76,17.28,17.01,14.36,13.35
2062,15.57,14.28,14.17,13.30,12.12,16.78,16.20,10.72,13.32,12.95,16.90,11.14,14.86,12.30,14.71,16.99,14.38,16.18,14.98,12.28,14.51,16.96,16.66,14.17,13.14
2063,15.74,14.36,14.26,13.39,12.19,16.91,16.32,10.87,13.45,13.05,17.12,11.25,14.97,12.37,14.83,17.19,14.47,16.31,15.08,12.37,14.62,17.33,16.84,14.26,13.22
2064,15.51,14.06,13.90,13.24,11.93,16.81,16.07,10.58,13.10,12.73,16.99,10.94,14.64,12.08,14.48,17.04,14.13,15.99,14.78,12.06,14.27,17.12,16.68,13.90,12.90
2065,15.63,14.18,14.05,13.23,11.98,16.86,16.29,10.69,13.42,13.09,17.07,11.19,14.92,12.15,14.77,17.09,14.27,16.24,15.06,12.24,14.52,17.13,16.88,14.05,13.00
2066,15.71,14.26,14.13,13.31,12.15,17.00,16.38,10.87,13.40,13.05,17.15,11.25,14.93,12.32,14.79,17.19,14.35,16.32,15.12,12.33,14.55,17.25,16.92,14.13,13.13
2067,15.77,14.38,14.24,13.50,12.26,17.01,16.34,10.89,13.50,13.05,17.12,11.26,15.03,12.42,14.89,17.25,14.45,16.37,15.14,12.43,14.66,17.29,16.85,14.24,13.24
2068,15.75,14.46,14.34,13.43,12.05,17.07,16.47,10.79,13.41,13.06,17.20,11.19,14.95,12.24,14.80,17.23,14.55,16.36,15.19,12.26,14.62,17.20,16.98,14.34,13.18
2069,15.88,14.48,14.35,13.49,12.30,17.19,16.50,10.87,13.60,13.17,17.39,11.30,15.15,12.48,15.01,17.39,14.56,16.42,15.27,12.49,14.78,17.37,17.09,14.35,13.32
2070,15.77,14.40,14.26,13.47,12.24,17.01,16.46,10.85,13.50,13.11,17.14,11.26,15.01,12.41,14.87,17.20,14.48,16.37,15.21,12.42,14.65,17.22,16.93,14.26,13.24
2071,15.49,14.08,13.91,13.28,12.00,16.75,16.10,10.71,13.25,12.87,16.90,11.09,14.68,12.14,14.54,16.95,14.13,16.06,14.91,12.19,14.32,16.98,16.67,13.91,12.94
2072,15.57,14.22,14.10,13.28,12.06,16.85,16.21,10.72,13.34,12.94,16.99,11.12,14.87,12.23,14.73,17.03,14.31,16.16,14.98,12.24,14.51,17.00,16.74,14.10,13.07
2073,15.48,14.17,14.03,13.27,12.03,16.71,16.12,10.71,13.22,12.86,16.90,11.09,14.74,12.19,14.59,16.89,14.25,16.05,14.86,12.18,14.38,16.89,16.68,14.03,13.02
2074,15.70,14.27,14.16,13.31,12.14,17.00,16.32,10.76,13.41,12.98,17.19,11.15,14.92,12.31,14.78,17.20,14.37,16.31,15.09,12.33,14.56,17.20,16.94,14.16,13.14
2075,15.88,14.53,14.41,13.59,12.39,17.11,16.43,11.06,13.76,13.28,17.24,11.47,15.26,12.56,15.14,17.29,14.61,16.49,15.31,12.62,14.89,17.31,16.96,14.41,13.39
2076,15.68,14.33,14.20,13.42,12.06,16.92,16.37,10.72,13.39,13.01,17.01,11.14,14.89,12.23,14.73,17.19,14.42,16.31,15.12,12.27,14.53,17.07,16.78,14.20,13.12
2077,15.62,14.19,14.04,13.28,12.05,16.88,16.26,10.63,13.31,12.94,17.13,11.06,14.84,12.21,14.69,17.08,14.26,16.20,14.98,12.23,14.46,17.15,16.90,14.04,13.03
2078,15.62,14.27,14.16,13.30,12.10,16.84,16.19,10.77,13.34,12.94,17.00,11.15,14.93,12.28,14.78,17.08,14.37,16.27,14.95,12.26,14.56,17.10,16.75,14.16,13.12
