Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,6.87,7.15,6.31,6.40,7.46,6.80,6.95,7.48,6.33,6.97,7.42,6.72,7.99,8.33,7.35,6.49,6.78,7.31,6.71,6.57,7.40,7.64,7.57,7.47,6.60,6.81,7.92
2016,6.91,7.18,6.40,6.47,7.44,6.89,7.03,7.41,6.45,7.02,7.36,6.81,7.93,8.28,7.36,6.58,6.85,7.32,6.79,6.66,7.40,7.53,7.54,7.40,6.71,6.90,7.95
2017,6.77,7.21,6.19,6.36,7.45,6.69,6.97,7.36,6.23,7.05,7.32,6.75,7.89,8.27,7.17,6.60,6.85,7.34,6.81,6.69,7.31,7.50,7.41,7.33,6.49,6.69,7.81
2018,6.94,7.15,6.36,6.48,7.40,6.86,7.05,7.49,6.40,6.98,7.41,6.88,8.08,8.47,7.44,6.66,6.80,7.28,6.74,6.70,7.42,7.69,7.61,7.50,6.66,6.87,7.99
2019,6.91,7.05,6.36,6.44,7.39,6.86,6.86,7.46,6.36,6.88,7.39,6.75,8.09,8.48,7.32,6.52,6.72,7.22,6.66,6.57,7.36,7.65,7.62,7.46,6.66,6.88,8.06
2020,7.17,7.55,6.55,6.68,7.79,7.16,7.47,7.81,6.62,7.37,7.78,7.17,8.27,8.67,7.70,6.90,7.17,7.67,7.11,6.98,7.75,7.89,7.79,7.76,6.94,7.18,8.16
2021,7.26,7.60,6.73,6.81,7.84,7.24,7.43,7.74,6.76,7.41,7.73,7.16,8.24,8.61,7.75,6.90,7.19,7.73,7.11,6.98,7.78,7.81,7.84,7.73,7.04,7.26,8.24
2022,7.61,8.01,7.15,7.33,8.23,7.59,8.00,8.04,7.15,7.87,8.02,7.82,8.47,8.86,8.01,7.57,7.70,8.13,7.68,7.61,8.11,8.13,7.99,7.99,7.41,7.59,8.30
2023,6.85,7.14,6.29,6.43,7.36,6.80,7.11,7.31,6.32,7.01,7.25,6.87,7.95,8.42,7.27,6.63,6.85,7.26,6.82,6.69,7.31,7.45,7.47,7.30,6.60,6.81,7.84
2024,7.29,7.49,6.78,6.85,7.69,7.28,7.37,7.69,6.82,7.36,7.63,7.14,8.33,8.76,7.75,6.93,7.21,7.59,7.16,7.01,7.70,7.83,7.89,7.71,7.10,7.30,8.31
2025,7.62,7.83,7.08,7.19,8.17,7.56,7.70,8.12,7.10,7.66,8.06,7.55,8.63,8.98,8.14,7.33,7.50,8.01,7.45,7.39,8.14,8.28,8.22,8.12,7.37,7.58,8.58
2026,7.74,8.05,7.23,7.36,8.32,7.71,7.92,8.28,7.24,7.91,8.25,7.70,8.68,9.00,8.24,7.51,7.75,8.19,7.72,7.59,8.27,8.35,8.31,8.25,7.52,7.72,8.61
2027,7.50,7.86,7.04,7.14,8.07,7.52,7.66,8.04,7.08,7.70,8.01,7.44,8.48,8.84,7.95,7.28,7.52,7.97,7.46,7.35,8.01,8.13,8.01,7.98,7.34,7.51,8.40
2028,7.57,7.83,6.99,7.07,8.17,7.59,7.62,8.22,7.05,7.64,8.19,7.39,8.68,9.02,8.16,7.20,7.45,8.00,7.38,7.27,8.17,8.31,8.26,8.19,7.37,7.60,8.64
2029,7.76,8.00,7.26,7.38,8.30,7.80,7.88,8.18,7.30,7.87,8.17,7.73,8.60,8.95,8.27,7.56,7.74,8.16,7.71,7.62,8.27,8.24,8.23,8.16,7.60,7.82,8.52
2030,7.67,7.87,7.13,7.20,8.12,7.69,7.69,8.09,7.20,7.72,8.04,7.53,8.64,9.02,8.18,7.35,7.57,8.01,7.51,7.42,8.13,8.22,8.25,8.11,7.50,7.71,8.63
2031,7.63,7.80,7.16,7.19,8.07,7.65,7.58,8.01,7.17,7.61,7.97,7.39,8.55,8.93,8.16,7.21,7.44,7.94,7.35,7.26,8.09,8.10,8.17,8.02,7.46,7.67,8.58
