Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2015,23.76,26.76,17.97,17.31,17.16,15.92,19.35,23.58,16.62,21.02,17.35,16.92,16.75,16.79,18.74,15.52,18.20,20.08,22.97,16.11,22.19,15.77,23.86,15.97,20.42,18.78,16.50,16.84,15.94,17.83,17.49,17.96,16.46,23.70,17.55,16.91,16.43,17.53,16.37,15.73,16.23,26.26,19.75,24.98,16.47,18.03,16.61,16.73,17.23
2016,23.78,26.84,17.81,17.06,16.96,15.69,19.24,23.64,16.38,20.95,17.16,16.72,16.56,16.60,18.60,15.26,18.12,20.03,22.91,15.95,22.20,15.53,23.97,15.72,20.33,18.74,16.22,16.69,15.70,17.60,17.43,17.89,16.22,23.73,17.46,16.67,16.24,17.33,16.15,15.47,16.07,26.30,19.68,24.95,16.37,17.85,16.47,16.50,17.03
2017,23.84,26.99,17.86,17.23,17.00,15.76,19.27,23.77,16.44,20.93,17.20,16.75,16.59,16.64,18.66,15.35,18.11,20.09,22.92,15.92,22.33,15.61,23.89,15.79,20.30,18.75,16.46,16.69,15.77,17.74,17.37,18.02,16.47,23.82,17.44,16.84,16.46,17.38,16.39,15.56,16.06,26.34,19.62,25.13,16.47,17.89,16.52,16.55,17.23
2018,24.02,27.11,18.15,17.43,17.25,16.06,19.60,23.94,16.73,21.22,17.46,17.06,16.83,16.84,18.95,15.62,18.41,20.27,23.12,16.28,22.42,15.91,24.08,16.07,20.60,19.03,16.73,16.96,16.05,18.03,17.71,18.20,16.63,23.94,17.79,17.14,16.64,17.68,16.51,15.83,16.41,26.53,19.93,25.30,16.71,18.19,16.79,16.82,17.36
2019,23.87,26.91,17.93,17.28,17.16,15.79,19.27,23.65,16.59,21.01,17.33,16.86,16.76,16.83,18.73,15.37,18.16,20.09,22.96,15.99,22.18,15.63,24.00,15.85,20.43,18.82,16.58,16.75,15.81,17.86,17.37,18.01,16.52,23.64,17.55,16.96,16.49,17.44,16.41,15.58,16.14,26.53,19.78,25.16,16.51,17.98,16.55,16.73,17.23
2020,23.91,26.95,17.90,17.38,17.08,16.01,19.41,23.77,16.63,21.10,17.26,16.93,16.72,16.75,18.73,15.52,18.23,20.12,23.08,16.22,22.27,15.85,24.05,15.96,20.52,18.84,16.59,16.76,15.94,17.90,17.51,17.98,16.58,23.83,17.65,16.97,16.37,17.54,16.31,15.75,16.34,26.45,19.89,25.20,16.48,17.92,16.61,16.73,17.15
2021,24.02,27.08,18.00,17.54,17.20,16.05,19.47,23.94,16.73,21.25,17.38,17.03,16.85,16.86,18.79,15.60,18.39,20.28,23.19,16.25,22.48,15.90,24.10,16.03,20.59,19.02,16.72,16.91,16.02,18.00,17.65,18.19,16.73,23.97,17.73,17.09,16.54,17.59,16.47,15.82,16.38,26.51,19.95,25.25,16.69,18.03,16.76,16.84,17.41
2022,24.14,27.23,18.19,17.49,17.38,16.05,19.67,24.04,16.88,21.32,17.56,17.20,17.00,17.03,18.95,15.65,18.51,20.41,23.17,16.25,22.53,15.90,24.23,16.13,20.66,19.16,16.77,17.09,16.09,18.07,17.80,18.31,16.65,23.99,17.78,17.20,16.79,17.79,16.62,15.85,16.38,26.65,19.94,25.52,16.86,18.22,16.92,17.00,17.54
2023,24.05,27.12,18.19,17.58,17.39,16.12,19.56,23.86,16.83,21.26,17.58,17.12,16.99,17.04,18.94,15.69,18.44,20.28,23.12,16.35,22.47,15.98,24.14,16.12,20.63,19.02,16.88,17.05,16.11,18.12,17.69,18.16,16.80,23.99,17.81,17.26,16.77,17.69,16.69,15.90,16.47,26.59,19.96,25.30,16.80,18.23,16.90,16.96,17.54
2024,24.23,27.31,18.25,17.63,17.45,16.22,19.69,24.08,16.95,21.41,17.63,17.26,17.07,17.11,19.02,15.84,18.57,20.49,23.32,16.43,22.63,16.07,24.40,16.31,20.75,19.21,16.87,17.14,16.27,18.17,17.87,18.42,16.81,24.13,17.90,17.28,16.89,17.88,16.77,16.04,16.55,26.74,20.09,25.51,16.90,18.29,16.96,17.05,17.60
