Variable:,tasmin
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2015,14.38,14.84,16.02,13.77,12.24,13.60,13.61,15.39,14.26,12.72,12.53
2016,14.54,15.02,16.22,13.90,12.35,13.72,13.74,15.61,14.54,12.84,12.65
2017,14.61,15.06,16.27,14.01,12.41,13.77,13.79,15.73,14.58,12.85,12.75
2018,14.62,15.11,16.31,13.94,12.41,13.73,13.80,15.71,14.59,12.92,12.76
2019,14.63,15.09,16.33,13.98,12.54,13.79,13.83,15.70,14.54,12.93,12.71
2020,14.61,15.10,16.37,13.89,12.47,13.79,13.79,15.70,14.47,12.92,12.69
2021,14.76,15.26,16.45,14.07,12.62,13.93,14.00,15.80,14.79,13.07,12.92
2022,14.87,15.39,16.60,14.17,12.73,14.03,14.14,15.82,14.83,13.24,13.10
2023,14.77,15.27,16.44,14.05,12.58,14.04,14.06,15.78,14.76,13.23,13.06
2024,14.98,15.44,16.62,14.38,12.87,14.11,14.26,16.03,14.80,13.33,13.22
2025,14.99,15.55,16.59,14.30,12.72,14.23,14.28,15.95,15.07,13.35,13.12
2026,15.01,15.50,16.70,14.32,12.83,14.23,14.33,16.04,14.93,13.42,13.29
2027,15.00,15.47,16.63,14.36,12.96,14.28,14.34,15.97,14.87,13.49,13.33
2028,15.05,15.49,16.69,14.46,12.93,14.19,14.32,16.06,14.96,13.43,13.26
2029,15.01,15.45,16.52,14.42,13.00,14.22,14.37,16.01,14.90,13.45,13.33
2030,14.98,15.43,16.66,14.36,12.76,14.15,14.17,16.15,14.87,13.29,13.08
2031,14.98,15.44,16.60,14.37,12.84,14.16,14.21,16.05,14.85,13.23,13.16
2032,15.06,15.51,16.66,14.42,13.06,14.41,14.41,16.00,14.89,13.53,13.36
2033,15.05,15.48,16.70,14.44,12.93,14.14,14.36,16.08,14.94,13.33,13.23
2034,15.06,15.52,16.64,14.41,13.02,14.39,14.38,16.03,14.94,13.50,13.31
2035,15.13,15.59,16.75,14.52,13.09,14.37,14.37,16.11,15.04,13.49,13.38
2036,15.27,15.71,16.92,14.63,13.08,14.50,14.60,16.34,15.13,13.68,13.48
2037,15.37,15.87,17.06,14.67,13.29,14.54,14.59,16.39,15.33,13.73,13.51
2038,15.30,15.82,16.79,14.65,13.21,14.42,14.54,16.30,15.32,13.53,13.42
2039,15.26,15.78,16.96,14.54,13.04,14.39,14.46,16.33,15.28,13.53,13.37
2040,15.20,15.61,16.78,14.67,13.09,14.50,14.57,16.20,14.97,13.59,13.43
2041,15.26,15.75,16.81,14.64,13.12,14.52,14.57,16.29,15.15,13.69,13.46
2042,15.32,15.76,17.20,14.60,13.06,14.47,14.50,16.49,15.26,13.63,13.44
2043,15.51,16.00,17.19,14.83,13.39,14.73,14.76,16.52,15.45,13.82,13.67
2044,15.22,15.74,16.94,14.54,13.05,14.41,14.44,16.25,15.19,13.48,13.38
2045,15.32,15.88,16.92,14.67,13.11,14.63,14.59,16.31,15.35,13.47,13.34
2046,15.39,15.84,17.11,14.74,13.26,14.56,14.60,16.48,15.21,13.70,13.57
2047,15.34,15.77,17.02,14.73,13.26,14.48,14.61,16.38,15.17,13.67,13.52
2048,15.40,15.86,16.87,14.78,13.39,14.68,14.68,16.43,15.25,13.75,13.60
2049,15.38,15.82,17.04,14.77,13.28,14.61,14.67,16.40,15.33,13.76,13.53
2050,15.39,15.88,17.10,14.68,13.32,14.61,14.64,16.41,15.31,13.81,13.60
2051,15.48,16.00,17.07,14.84,13.25,14.94,14.87,16.49,15.36,13.94,13.66
2052,15.30,15.86,17.12,14.53,13.04,14.58,14.45,16.37,15.40,13.62,13.41
2053,15.51,15.89,17.14,15.01,13.44,14.76,14.85,16.51,15.36,13.99,13.81
2054,15.29,15.79,16.98,14.63,13.03,14.40,14.54,16.37,15.23,13.60,13.54
2055,15.17,15.62,16.83,14.54,13.10,14.32,14.46,16.19,15.06,13.49,13.37
2056,15.42,15.96,16.95,14.77,13.31,14.70,14.76,16.32,15.40,13.84,13.67
2057,15.41,15.81,17.11,14.83,13.36,14.51,14.60,16.46,15.38,13.69,13.58
2058,15.38,15.85,16.90,14.81,13.38,14.65,14.73,16.27,15.28,13.73,13.67
2059,15.57,16.02,17.20,14.99,13.37,14.79,14.87,16.65,15.42,13.97,13.72
2060,15.44,15.92,17.01,14.81,13.26,14.59,14.61,16.53,15.48,13.73,13.53
2061,15.42,16.00,17.14,14.73,13.05,14.78,14.65,16.48,15.44,13.73,13.50
2062,15.34,15.90,17.00,14.66,13.07,14.61,14.57,16.31,15.38,13.74,13.44
2063,15.42,15.88,17.05,14.80,13.24,14.55,14.66,16.50,15.33,13.74,13.59
2064,15.36,15.85,16.91,14.72,13.28,14.60,14.63,16.31,15.34,13.77,13.60
2065,15.27,15.75,16.99,14.57,13.10,14.38,14.51,16.37,15.23,13.61,13.41
2066,15.66,16.11,17.30,15.03,13.60,15.03,14.94,16.64,15.46,14.16,13.88
2067,15.41,15.92,17.09,14.78,13.30,14.75,14.70,16.35,15.45,13.81,13.61
2068,15.63,16.13,17.28,15.03,13.42,14.87,14.89,16.63,15.51,14.00,13.81
2069,15.41,15.90,17.02,14.80,13.37,14.61,14.67,16.31,15.39,13.85,13.62
2070,15.49,15.97,17.15,14.80,13.42,14.76,14.78,16.50,15.41,13.79,13.66
2071,15.44,15.90,17.10,14.77,13.40,14.78,14.76,16.44,15.39,13.81,13.61
2072,15.38,15.89,17.00,14.69,13.21,14.60,14.59,16.45,15.42,13.69,13.48
2073,15.49,15.92,17.24,14.81,13.45,14.62,14.67,16.60,15.41,13.79,13.66
2074,15.57,15.93,17.26,14.97,13.59,14.74,14.81,16.66,15.40,13.96,13.81
2075,15.27,15.72,16.90,14.66,13.27,14.40,14.53,16.28,15.11,13.59,13.46
2076,15.33,15.78,16.96,14.68,13.16,14.48,14.54,16.50,15.20,13.54,13.43
2077,15.44,15.86,17.05,14.81,13.39,14.69,14.70,16.52,15.26,13.93,13.71
2078,15.64,16.17,17.37,14.97,13.40,14.91,14.90,16.61,15.62,13.95,13.74
2079,15.44,15.90,17.22,14.71,13.27,14.59,14.63,16.56,15.42,13.80,13.55
2080,15.43,15.85,17.09,14.86,13.33,14.60,14.71,16.49,15.22,13.78,13.72
2081,15.62,16.15,17.31,14.96,13.48,14.90,14.90,16.58,15.56,13.98,13.84
2082,15.72,16.17,17.45,15.14,13.52,14.88,14.99,16.78,15.52,13.97,13.84
2083,15.58,16.03,17.11,15.00,13.48,14.84,14.93,16.61,15.44,14.10,13.84
2084,15.45,15.98,16.97,14.78,13.25,14.74,14.73,16.46,15.57,13.78,13.62
2085,15.31,15.83,16.93,14.67,13.03,14.46,14.58,16.36,15.28,13.66,13.46
2086,15.52,15.99,17.09,14.91,13.36,14.72,14.85,16.56,15.42,13.84,13.72
2087,15.68,16.22,17.25,15.05,13.42,14.99,15.03,16.65,15.74,14.17,13.96
2088,15.27,15.74,16.88,14.65,13.08,14.50,14.56,16.33,15.15,13.70,13.52
2089,15.40,15.90,16.97,14.79,13.29,14.63,14.70,16.38,15.34,13.82,13.65
2090,15.29,15.71,16.88,14.72,13.31,14.63,14.67,16.20,15.13,13.78,13.55
2091,15.70,16.22,17.17,15.12,13.56,15.06,15.10,16.68,15.54,14.23,13.97
2092,15.41,15.80,17.12,14.73,13.40,14.63,14.64,16.52,15.21,13.78,13.62
2093,15.27,15.64,16.95,14.58,13.37,14.50,14.56,16.36,15.05,13.78,13.57
2094,15.53,16.02,17.14,14.91,13.38,14.72,14.74,16.54,15.47,13.82,13.68
2095,15.62,16.10,17.23,15.04,13.26,14.90,14.97,16.75,15.48,14.09,13.89
