Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,22.14,24.31,25.25,24.12,21.25,22.29,23.12,23.45,23.86,23.12,21.49,24.62,23.12,24.80
2016,21.96,24.15,25.13,23.95,21.04,22.08,22.97,23.26,23.70,22.97,21.29,24.40,22.97,24.67
2017,22.02,24.19,25.14,24.00,21.12,22.16,23.01,23.33,23.74,23.01,21.37,24.49,23.01,24.69
2018,22.04,24.22,25.16,24.03,21.13,22.18,23.03,23.35,23.77,23.03,21.38,24.52,23.03,24.71
2019,22.13,24.27,25.27,24.08,21.22,22.24,23.13,23.41,23.84,23.13,21.47,24.53,23.13,24.81
2020,22.26,24.42,25.33,24.22,21.37,22.40,23.24,23.56,23.97,23.24,21.61,24.71,23.24,24.89
2021,22.13,24.33,25.31,24.14,21.21,22.26,23.15,23.45,23.88,23.15,21.46,24.62,23.15,24.85
2022,22.29,24.46,25.40,24.26,21.39,22.42,23.29,23.59,24.01,23.29,21.64,24.74,23.29,24.95
2023,22.27,24.46,25.38,24.26,21.36,22.40,23.26,23.58,24.00,23.26,21.61,24.73,23.26,24.93
2024,22.28,24.46,25.42,24.26,21.39,22.43,23.26,23.59,24.01,23.26,21.63,24.76,23.26,24.96
2025,22.33,24.48,25.47,24.29,21.42,22.45,23.32,23.62,24.04,23.32,21.67,24.77,23.32,25.01
2026,22.40,24.59,25.51,24.39,21.49,22.54,23.40,23.71,24.14,23.40,21.74,24.88,23.40,25.06
2027,22.36,24.52,25.48,24.32,21.47,22.50,23.34,23.65,24.07,23.34,21.71,24.80,23.34,25.02
2028,22.33,24.47,25.48,24.28,21.44,22.46,23.31,23.61,24.03,23.31,21.68,24.76,23.31,25.02
2029,22.30,24.46,25.44,24.26,21.41,22.44,23.28,23.60,24.01,23.28,21.65,24.75,23.28,24.98
2030,22.41,24.54,25.57,24.36,21.50,22.51,23.42,23.68,24.12,23.42,21.75,24.78,23.42,25.11
2031,22.37,24.55,25.50,24.35,21.46,22.50,23.36,23.67,24.10,23.36,21.71,24.83,23.36,25.04
2032,22.33,24.48,25.42,24.29,21.44,22.47,23.31,23.62,24.04,23.31,21.68,24.76,23.31,24.97
2033,22.30,24.44,25.41,24.25,21.40,22.42,23.29,23.58,24.00,23.29,21.65,24.72,23.29,24.96
2034,22.43,24.58,25.54,24.39,21.53,22.55,23.42,23.72,24.14,23.42,21.78,24.85,23.42,25.09
2035,22.50,24.64,25.64,24.45,21.59,22.61,23.50,23.78,24.21,23.50,21.84,24.90,23.50,25.18
2036,22.42,24.59,25.52,24.39,21.52,22.55,23.41,23.72,24.14,23.41,21.77,24.87,23.41,25.07
2037,22.51,24.65,25.63,24.46,21.62,22.64,23.49,23.80,24.21,23.49,21.86,24.94,23.49,25.17
2038,22.61,24.74,25.70,24.55,21.71,22.72,23.60,23.88,24.31,23.60,21.96,24.99,23.60,25.26
2039,22.56,24.68,25.63,24.49,21.66,22.68,23.54,23.83,24.25,23.54,21.90,24.96,23.54,25.19
2040,22.49,24.64,25.55,24.44,21.60,22.63,23.46,23.78,24.19,23.46,21.84,24.95,23.46,25.11
2041,22.61,24.75,25.69,24.56,21.72,22.75,23.58,23.90,24.31,23.58,21.96,25.06,23.58,25.24
2042,22.48,24.59,25.55,24.40,21.58,22.59,23.46,23.74,24.16,23.46,21.82,24.86,23.46,25.11
2043,22.25,24.41,25.42,24.22,21.34,22.36,23.25,23.53,23.97,23.25,21.59,24.65,23.25,24.96
2044,22.54,24.72,25.68,24.52,21.63,22.66,23.54,23.84,24.27,23.54,21.88,24.98,23.54,25.22
