Variable:,tasmax
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2015,28.03,28.22,30.52,26.90,24.33,23.87,26.26,29.04,29.19,25.19,26.17,28.93,32.04,29.40,26.42,24.32,30.34,29.69,28.21,24.32,26.94,31.14,29.62,25.34,25.93,30.39
2016,28.24,28.41,30.83,27.12,24.53,24.07,26.43,29.19,29.42,25.49,26.36,29.12,32.35,29.70,26.59,24.51,30.53,29.88,28.41,24.52,27.14,31.37,29.92,25.50,26.26,30.59
2017,28.32,28.44,30.84,27.14,24.57,24.14,26.46,29.24,29.44,25.44,26.43,29.12,32.35,29.72,26.69,24.53,30.69,30.04,28.51,24.61,27.25,31.37,29.91,25.53,26.27,30.60
2018,28.27,28.35,30.81,27.05,24.54,24.11,26.43,29.16,29.51,25.54,26.35,29.07,32.33,29.75,26.63,24.53,30.57,29.96,28.44,24.64,27.11,31.39,29.87,25.48,26.25,30.62
2019,28.27,28.42,30.76,27.08,24.56,24.07,26.40,29.24,29.38,25.40,26.36,29.09,32.27,29.60,26.63,24.55,30.62,29.94,28.53,24.53,27.18,31.31,29.82,25.48,26.14,30.53
2020,28.23,28.35,30.67,27.01,24.50,24.00,26.34,29.18,29.30,25.46,26.32,29.09,32.17,29.55,26.58,24.51,30.64,29.96,28.49,24.47,27.14,31.23,29.77,25.43,26.12,30.46
2021,28.44,28.58,30.96,27.24,24.70,24.22,26.62,29.46,29.60,25.78,26.56,29.27,32.48,29.91,26.72,24.66,30.79,30.13,28.63,24.71,27.24,31.53,30.08,25.70,26.46,30.76
2022,28.47,28.59,30.92,27.25,24.69,24.24,26.56,29.41,29.51,25.65,26.50,29.28,32.43,29.78,26.86,24.70,30.88,30.23,28.74,24.70,27.37,31.46,30.01,25.63,26.36,30.69
2023,28.45,28.55,30.93,27.22,24.69,24.23,26.58,29.38,29.56,25.64,26.53,29.26,32.45,29.83,26.79,24.69,30.87,30.17,28.71,24.70,27.31,31.48,30.00,25.65,26.36,30.72
2024,28.51,28.63,30.96,27.32,24.78,24.32,26.63,29.46,29.66,25.74,26.59,29.30,32.48,29.90,26.86,24.77,30.88,30.23,28.74,24.77,27.34,31.56,30.07,25.71,26.44,30.79
2025,28.50,28.63,30.89,27.30,24.79,24.32,26.60,29.48,29.58,25.74,26.59,29.33,32.36,29.88,26.92,24.78,30.88,30.20,28.77,24.77,27.41,31.43,30.05,25.71,26.48,30.65
2026,28.51,28.68,30.99,27.33,24.71,24.30,26.61,29.54,29.64,25.70,26.57,29.38,32.50,29.89,26.87,24.73,30.89,30.22,28.72,24.74,27.42,31.53,30.10,25.69,26.50,30.75
2027,28.54,28.65,31.03,27.32,24.72,24.36,26.70,29.46,29.56,25.44,26.54,29.34,32.52,29.87,26.94,24.81,30.95,30.34,28.78,24.84,27.49,31.51,30.08,25.75,26.45,30.76
2028,28.54,28.67,31.00,27.36,24.77,24.33,26.67,29.50,29.60,25.84,26.58,29.38,32.51,29.95,26.92,24.83,30.90,30.27,28.76,24.80,27.39,31.57,30.15,25.73,26.56,30.80
2029,28.65,28.72,31.11,27.44,24.91,24.44,26.76,29.51,29.77,25.75,26.69,29.39,32.61,30.02,26.97,24.86,31.07,30.40,28.92,24.90,27.51,31.66,30.19,25.84,26.52,30.88
2030,28.49,28.67,31.01,27.37,24.68,24.31,26.64,29.47,29.58,25.59,26.54,29.32,32.51,29.88,26.83,24.72,30.88,30.23,28.71,24.77,27.35,31.55,30.15,25.70,26.51,30.75
