Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,9.69,18.66,-3.14,18.09,17.40,14.86,7.96,11.89,14.66,14.90,22.63,18.55,22.97,7.99,12.76,12.71,10.56,14.13,14.37,20.71,6.10,14.11,10.61,8.29,6.58,18.88,14.32,6.34,10.64,11.37,7.99,13.06,13.90,8.58,16.39,5.71,11.73,17.10,9.06,11.09,11.85,18.08,8.63,15.45,19.95,10.20,7.18,14.29,9.41,12.33,7.98,5.77
2016,9.55,18.70,-3.24,17.77,17.72,14.65,7.67,11.89,14.72,15.11,22.95,18.79,23.14,7.66,12.47,12.60,10.07,13.79,14.52,20.67,6.10,14.20,10.51,8.23,6.43,19.01,14.30,6.01,10.16,11.22,7.89,13.02,13.60,8.59,16.59,5.56,11.79,17.07,8.78,11.09,11.81,18.38,8.18,15.62,19.89,9.86,7.18,14.54,8.82,12.57,7.64,5.36
2017,9.81,19.10,-2.77,17.72,18.13,14.80,7.60,12.22,14.67,15.07,22.91,18.88,23.16,8.19,13.02,13.11,10.55,13.93,14.97,21.15,6.43,14.24,11.00,8.49,6.41,19.50,14.44,6.51,10.33,11.22,8.35,13.16,13.39,9.07,16.56,5.60,12.08,17.45,9.16,11.37,12.20,18.33,8.60,16.02,19.83,9.99,7.63,14.54,9.88,12.67,7.84,5.82
2018,9.84,18.63,-2.34,17.91,17.66,14.61,7.74,12.14,14.71,14.88,22.68,18.71,23.22,8.13,12.73,12.73,10.78,14.32,14.39,20.77,6.69,14.09,10.81,8.30,6.66,18.99,14.56,6.38,10.54,11.18,8.27,13.15,13.73,8.74,16.42,5.78,11.69,17.40,9.09,10.97,12.06,18.19,8.34,15.49,20.14,9.91,7.50,14.29,9.68,12.22,7.93,5.64
2019,10.03,18.95,-2.65,18.24,17.86,14.95,7.82,12.23,14.96,15.16,23.17,19.11,23.25,8.48,12.94,12.96,10.75,14.32,14.77,20.80,6.56,14.34,10.94,8.58,7.12,19.14,14.54,7.00,10.90,11.46,8.37,13.28,14.06,8.85,16.77,6.37,11.95,17.33,9.45,11.19,12.16,18.64,9.02,15.90,20.18,10.12,7.57,14.60,9.98,12.57,8.18,6.04
2020,10.26,18.83,-1.95,18.32,18.24,15.09,8.20,12.30,15.01,15.46,22.82,18.77,23.20,8.57,13.37,13.32,11.25,14.72,14.99,21.08,6.68,14.58,11.01,8.84,7.04,19.31,15.08,6.84,11.16,11.58,8.53,13.46,14.11,9.14,16.77,6.10,12.29,17.98,9.42,11.59,12.19,18.44,8.97,15.90,20.46,10.40,7.85,14.78,9.95,12.87,8.40,6.18
2021,10.29,18.82,-1.49,18.31,17.96,15.34,8.20,12.04,14.67,15.14,22.66,18.56,23.20,8.68,13.08,13.05,10.93,14.66,14.76,20.91,6.45,14.24,10.69,8.53,7.04,19.10,14.75,6.93,11.03,11.93,8.22,13.02,13.99,8.84,16.49,6.21,12.09,17.92,9.74,11.24,11.87,18.08,8.90,15.72,20.28,10.67,7.52,14.51,10.09,12.64,8.19,6.28
2022,9.77,19.03,-3.09,17.99,17.91,15.12,7.67,12.11,14.69,14.90,23.23,19.10,23.41,8.07,12.91,12.90,10.50,14.30,14.58,20.95,6.57,14.13,10.80,8.36,6.23,19.28,14.59,6.26,10.60,11.47,8.34,13.17,13.87,8.90,16.65,5.29,11.90,17.57,9.15,11.27,11.99,18.54,8.32,15.78,20.08,9.89,7.55,14.40,9.63,12.42,7.72,5.72
2023,10.08,18.94,-2.18,18.15,17.93,15.23,7.83,12.34,14.93,15.17,23.07,18.99,23.18,8.26,13.07,13.15,10.72,14.22,14.76,20.81,6.91,14.40,11.11,8.72,6.71,19.17,14.74,6.87,10.80,11.62,8.61,13.33,13.68,9.16,16.66,6.03,12.08,17.59,9.41,11.43,12.24,18.42,9.08,15.86,20.05,10.14,7.86,14.59,9.83,12.63,8.12,6.22
2024,10.38,19.53,-1.91,18.34,18.33,15.16,8.37,12.32,15.02,15.31,23.42,19.53,23.33,8.50,13.43,13.35,11.30,14.85,15.11,21.39,6.69,14.51,10.95,8.81,7.21,19.75,15.06,6.95,11.33,11.74,8.41,13.51,14.17,9.11,17.06,6.40,12.38,17.76,9.56,11.66,12.33,19.01,9.35,16.33,20.45,10.49,7.65,14.81,9.97,12.89,8.60,6.38
