Variable:,tas
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,11.73,11.34,12.50,10.91,10.43,13.03,12.56,10.49,10.24,9.20,10.59,10.87,11.09,11.56,11.32,9.98,8.83,12.67,13.17,13.50,11.76,10.51,10.28,10.82,12.81,8.65
2016,11.25,10.73,11.92,10.53,10.17,12.56,12.04,10.13,9.89,8.89,10.19,10.65,10.70,11.10,10.85,9.62,8.56,12.23,12.64,12.96,11.34,10.13,9.91,10.39,12.38,8.39
2017,11.96,11.44,12.73,11.24,10.71,13.29,12.81,10.76,10.46,9.42,10.83,11.19,11.37,11.85,11.55,10.20,9.02,12.94,13.42,13.75,12.01,10.80,10.51,11.05,13.08,8.80
2018,11.46,10.84,12.17,10.87,10.19,12.95,12.32,10.49,10.26,9.14,10.29,10.62,10.70,11.40,11.04,9.78,8.78,12.63,12.98,13.27,11.71,10.43,10.04,10.45,12.80,8.68
2019,11.70,11.10,12.37,11.00,10.42,13.20,12.56,10.62,10.40,9.18,10.45,10.88,10.94,11.56,11.20,9.88,8.80,12.89,13.29,13.57,11.91,10.54,10.18,10.65,13.02,8.67
2020,11.35,10.84,12.00,10.53,10.20,12.65,12.12,10.11,9.85,8.89,10.26,10.68,10.76,11.13,10.92,9.67,8.56,12.36,12.79,13.08,11.37,10.14,9.98,10.46,12.46,8.38
2021,11.44,10.77,12.09,10.67,10.22,12.84,12.26,10.40,10.25,9.12,10.28,10.68,10.73,11.25,10.99,9.78,8.82,12.57,12.95,13.20,11.63,10.30,10.03,10.45,12.67,8.67
2022,12.27,11.73,12.97,11.42,10.87,13.78,13.10,10.95,10.66,9.64,11.07,11.27,11.61,12.05,11.77,10.42,9.26,13.47,13.84,14.12,12.35,10.99,10.73,11.33,13.62,9.07
2023,11.51,11.00,12.19,10.76,10.46,12.86,12.26,10.46,10.29,9.18,10.47,10.92,10.99,11.34,11.12,9.90,8.89,12.53,12.86,13.14,11.66,10.39,10.19,10.68,12.74,8.78
2024,11.98,11.47,12.68,11.20,10.84,13.26,12.77,10.75,10.47,9.49,10.93,11.34,11.47,11.80,11.58,10.31,9.13,12.94,13.38,13.68,11.99,10.79,10.62,11.14,13.06,8.88
2025,12.07,11.57,12.76,11.31,10.91,13.38,12.84,10.92,10.69,9.62,11.01,11.39,11.50,11.90,11.67,10.41,9.26,13.10,13.48,13.75,12.14,10.90,10.72,11.20,13.21,9.13
2026,11.98,11.52,12.67,11.17,10.61,13.37,12.78,10.74,10.48,9.36,10.84,11.06,11.40,11.78,11.51,10.17,8.96,13.06,13.47,13.77,12.05,10.73,10.48,11.10,13.19,8.78
2027,12.13,11.56,12.85,11.39,10.74,13.55,12.97,11.04,10.83,9.66,10.90,11.19,11.38,11.99,11.65,10.33,9.29,13.24,13.65,13.93,12.29,10.97,10.60,11.11,13.37,9.19
2028,12.07,11.52,12.80,11.41,10.67,13.54,12.94,10.97,10.70,9.64,10.95,11.05,11.30,11.98,11.69,10.41,9.25,13.19,13.57,13.89,12.24,10.97,10.68,11.10,13.36,9.05
2029,11.96,11.60,12.70,11.18,10.68,13.21,12.73,10.82,10.60,9.47,11.00,11.06,11.52,11.80,11.61,10.33,9.12,12.85,13.27,13.60,12.01,10.78,10.63,11.25,13.05,9.07
2030,11.80,11.31,12.45,10.94,10.86,13.08,12.55,10.61,10.42,9.35,10.80,11.38,11.37,11.56,11.41,10.19,9.04,12.73,13.15,13.47,11.85,10.57,10.52,11.01,12.89,8.93
2031,12.24,11.82,12.92,11.49,11.05,13.50,12.99,11.09,10.84,9.78,11.21,11.52,11.73,12.07,11.85,10.59,9.42,13.19,13.58,13.86,12.29,11.08,10.89,11.43,13.33,9.25
2032,12.11,11.49,12.86,11.50,10.93,13.44,12.97,11.05,10.77,9.76,11.03,11.40,11.49,12.05,11.74,10.47,9.38,13.10,13.56,13.88,12.24,11.07,10.76,11.19,13.24,9.22
2033,12.02,11.55,12.83,11.27,10.73,13.44,12.86,10.85,10.59,9.56,10.78,11.18,11.31,11.91,11.57,10.21,9.20,13.11,13.50,13.80,12.14,10.87,10.49,11.02,13.27,9.09
2034,12.04,11.39,12.68,11.32,10.90,13.51,12.82,10.98,10.78,9.67,10.94,11.39,11.45,11.87,11.60,10.37,9.33,13.24,13.54,13.79,12.24,10.91,10.65,11.13,13.37,9.18
2035,12.40,11.89,13.05,11.63,11.12,13.77,13.19,11.22,10.97,9.89,11.27,11.57,11.81,12.21,11.93,10.65,9.52,13.46,13.87,14.15,12.49,11.21,10.95,11.51,13.58,9.29
2036,12.51,12.05,13.17,11.74,11.18,13.94,13.35,11.26,10.96,9.95,11.35,11.63,11.80,12.32,12.06,10.76,9.56,13.60,14.04,14.35,12.59,11.30,11.07,11.55,13.74,9.40
2037,12.48,11.78,13.09,11.79,11.22,13.98,13.31,11.43,11.21,10.08,11.37,11.68,11.78,12.32,12.04,10.83,9.71,13.71,14.06,14.31,12.70,11.36,11.11,11.51,13.82,9.58
2038,12.13,11.52,12.91,11.49,10.79,13.58,13.02,11.06,10.79,9.66,10.87,11.23,11.31,12.07,11.68,10.33,9.26,13.25,13.66,13.95,12.31,11.03,10.62,11.05,13.40,9.15
2039,12.31,11.75,12.92,11.53,11.17,13.63,13.10,11.18,10.97,9.93,11.22,11.66,11.72,12.10,11.87,10.66,9.61,13.33,13.77,14.07,12.41,11.15,10.95,11.41,13.45,9.43
2040,12.03,11.50,12.76,11.36,10.69,13.51,12.89,11.01,10.81,9.55,10.75,11.16,11.24,11.93,11.54,10.20,9.15,13.21,13.55,13.81,12.26,10.90,10.48,10.96,13.35,9.09
2041,12.00,11.52,12.70,11.22,10.78,13.32,12.78,10.81,10.56,9.55,10.88,11.26,11.43,11.82,11.56,10.28,9.21,13.02,13.42,13.73,12.06,10.82,10.56,11.11,13.14,9.03
2042,11.73,11.25,12.43,10.92,10.58,13.06,12.52,10.48,10.21,9.21,10.59,11.08,11.17,11.54,11.28,9.97,8.85,12.78,13.15,13.43,11.76,10.51,10.29,10.84,12.88,8.68
2043,12.16,11.60,12.82,11.40,10.81,13.58,12.98,11.02,10.79,9.67,10.95,11.25,11.43,11.98,11.67,10.38,9.30,13.29,13.68,13.94,12.30,10.97,10.66,11.15,13.41,9.17
2044,11.94,11.54,12.67,11.15,10.77,13.16,12.72,10.71,10.44,9.45,10.83,11.25,11.40,11.77,11.51,10.20,9.09,12.82,13.27,13.58,11.93,10.75,10.51,11.08,12.96,8.95
2045,12.50,12.03,13.28,11.73,11.29,13.90,13.30,11.26,10.97,9.96,11.40,11.76,11.87,12.36,12.13,10.79,9.58,13.62,13.97,14.24,12.57,11.31,11.11,11.59,13.73,9.36
2046,12.56,12.10,13.26,11.75,11.52,13.87,13.31,11.35,11.11,10.16,11.61,12.00,12.10,12.37,12.23,11.01,9.84,13.49,13.90,14.21,12.61,11.39,11.32,11.79,13.70,9.57
2047,11.95,11.44,12.70,11.19,10.77,13.29,12.78,10.74,10.47,9.47,10.87,11.26,11.35,11.81,11.58,10.28,9.10,12.91,13.36,13.68,12.01,10.78,10.59,11.05,13.10,9.01
2048,11.91,11.36,12.58,11.18,10.93,13.17,12.69,10.76,10.50,9.56,10.91,11.43,11.44,11.75,11.53,10.32,9.25,12.85,13.27,13.57,11.96,10.79,10.63,11.10,12.99,9.05
