Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2015,28.93,28.50,27.64,28.77,28.81,29.12,28.56,28.61,28.83,27.83,29.16,28.81,29.57,28.02
2016,28.88,28.46,27.57,28.68,28.79,29.06,28.50,28.52,28.83,27.70,29.04,28.78,29.51,27.93
2017,29.13,28.72,27.79,28.96,29.08,29.31,28.81,28.87,29.09,27.95,29.38,29.06,29.73,28.16
2018,29.06,28.68,27.68,28.90,29.02,29.26,28.75,28.77,28.99,27.87,29.33,28.97,29.69,28.07
2019,29.09,28.67,27.71,28.95,29.01,29.29,28.74,28.79,29.07,27.84,29.31,29.03,29.70,28.08
2020,28.99,28.51,27.68,28.88,28.97,29.24,28.69,28.75,28.95,27.71,29.24,28.98,29.62,28.01
2021,29.11,28.66,27.78,28.96,29.05,29.30,28.79,28.82,29.09,27.89,29.32,29.04,29.74,28.14
2022,29.30,28.92,27.97,29.09,29.22,29.44,28.99,29.00,29.24,28.13,29.49,29.17,29.91,28.38
2023,29.18,28.79,27.83,29.05,29.12,29.39,28.84,28.90,29.10,27.98,29.44,29.13,29.82,28.21
2024,29.35,28.87,27.99,29.18,29.34,29.54,29.01,29.05,29.35,28.14,29.52,29.28,30.01,28.35
2025,29.25,28.84,27.96,29.08,29.13,29.42,28.88,28.90,29.18,28.08,29.48,29.15,29.88,28.30
2026,29.49,29.07,28.11,29.25,29.36,29.68,29.14,29.12,29.40,28.27,29.72,29.33,30.16,28.50
2027,29.44,29.03,28.07,29.31,29.47,29.59,29.11,29.19,29.48,28.19,29.66,29.40,30.01,28.43
2028,29.51,29.08,28.12,29.35,29.48,29.73,29.15,29.22,29.50,28.28,29.72,29.44,30.14,28.51
2029,29.60,29.17,28.28,29.50,29.54,29.82,29.30,29.32,29.57,28.34,29.82,29.58,30.19,28.65
2030,29.30,28.91,27.98,29.11,29.35,29.36,28.99,29.01,29.34,28.11,29.43,29.20,29.82,28.36
2031,29.52,29.11,28.17,29.32,29.47,29.70,29.18,29.21,29.46,28.30,29.76,29.42,30.17,28.56
