Variable:,tasmax
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,30.62,30.70,31.28,30.82,31.36,30.88,31.11,31.03,31.03,30.75,31.03
2016,30.68,30.74,31.33,30.83,31.41,30.90,31.17,31.09,31.09,30.81,31.09
2017,30.96,31.10,31.63,31.16,31.69,31.19,31.50,31.43,31.43,31.09,31.43
2018,30.83,30.96,31.49,30.93,31.57,30.99,31.32,31.24,31.24,30.96,31.24
2019,30.82,30.87,31.51,30.85,31.60,30.90,31.32,31.22,31.22,30.99,31.22
2020,30.82,31.00,31.52,30.89,31.59,30.94,31.37,31.30,31.30,30.95,31.30
2021,30.79,30.90,31.50,30.95,31.56,31.01,31.36,31.29,31.29,30.91,31.29
2022,31.18,31.34,31.84,31.39,31.92,31.41,31.67,31.59,31.59,31.31,31.59
2023,31.02,31.14,31.72,31.25,31.77,31.31,31.60,31.54,31.54,31.14,31.54
2024,31.20,31.29,31.80,31.30,31.86,31.40,31.67,31.60,31.60,31.39,31.60
2025,30.86,30.94,31.60,31.03,31.68,31.10,31.42,31.33,31.33,30.97,31.33
2026,31.25,31.40,31.82,31.47,31.86,31.51,31.72,31.67,31.67,31.42,31.67
2027,30.98,31.04,31.66,31.11,31.73,31.18,31.50,31.42,31.42,31.12,31.42
2028,31.14,31.24,31.86,31.22,31.94,31.28,31.67,31.58,31.58,31.26,31.58
2029,31.21,31.36,31.92,31.39,31.98,31.44,31.78,31.71,31.71,31.34,31.71
2030,31.01,31.12,31.73,31.08,31.81,31.14,31.57,31.49,31.49,31.10,31.49
2031,31.28,31.39,31.99,31.40,32.07,31.45,31.83,31.75,31.75,31.43,31.75
2032,31.32,31.48,31.95,31.50,32.01,31.53,31.81,31.74,31.74,31.48,31.74
2033,31.15,31.28,31.87,31.34,31.94,31.37,31.73,31.66,31.66,31.22,31.66
2034,31.14,31.23,31.79,31.30,31.85,31.39,31.67,31.61,31.61,31.29,31.61
2035,31.08,31.17,31.72,31.14,31.79,31.19,31.57,31.49,31.49,31.25,31.49
2036,31.21,31.35,31.84,31.35,31.88,31.41,31.74,31.70,31.70,31.37,31.70
2037,31.48,31.60,32.13,31.60,32.21,31.67,31.97,31.89,31.89,31.64,31.89
2038,31.67,31.82,32.27,31.78,32.35,31.86,32.10,32.02,32.02,31.88,32.02
2039,31.61,31.73,32.24,31.84,32.29,31.87,32.13,32.07,32.07,31.80,32.07
2040,31.40,31.47,32.04,31.52,32.11,31.59,31.90,31.83,31.83,31.56,31.83
2041,31.32,31.35,31.94,31.51,32.02,31.58,31.76,31.67,31.67,31.53,31.67
2042,31.42,31.39,32.02,31.55,32.12,31.61,31.80,31.69,31.69,31.63,31.69
2043,31.29,31.38,31.87,31.34,31.95,31.43,31.71,31.63,31.63,31.47,31.63
2044,31.32,31.42,31.94,31.42,32.01,31.48,31.80,31.73,31.73,31.50,31.73
2045,31.36,31.42,32.08,31.51,32.18,31.59,31.87,31.76,31.76,31.52,31.76
2046,31.79,31.90,32.39,31.87,32.45,31.94,32.26,32.20,32.20,32.03,32.20
2047,31.76,31.89,32.32,31.91,32.36,32.00,32.25,32.21,32.21,31.98,32.21
2048,32.03,32.11,32.61,32.09,32.69,32.18,32.44,32.35,32.35,32.29,32.35
2049,31.82,31.94,32.30,31.81,32.35,31.91,32.20,32.15,32.15,32.08,32.15
2050,31.67,31.74,32.29,31.74,32.36,31.79,32.14,32.07,32.07,31.85,32.07
2051,31.75,31.85,32.35,31.73,32.40,31.84,32.23,32.17,32.17,32.01,32.17
2052,32.29,32.38,32.73,32.49,32.77,32.57,32.65,32.61,32.61,32.65,32.61
2053,31.89,31.92,32.41,32.01,32.47,32.09,32.27,32.20,32.20,32.18,32.20
2054,31.87,31.96,32.52,32.05,32.59,32.14,32.38,32.31,32.31,32.07,32.31
2055,31.86,31.93,32.57,31.96,32.65,32.02,32.39,32.30,32.30,32.03,32.30
2056,31.91,32.04,32.56,31.90,32.60,31.99,32.48,32.44,32.44,32.10,32.44
2057,32.20,32.32,32.73,32.38,32.78,32.45,32.63,32.58,32.58,32.44,32.58
2058,32.06,32.14,32.65,32.20,32.71,32.26,32.52,32.46,32.46,32.31,32.46
2059,32.33,32.41,32.95,32.34,33.04,32.45,32.74,32.64,32.64,32.56,32.64
2060,32.57,32.68,33.08,32.65,33.13,32.73,32.96,32.90,32.90,32.91,32.90
2061,31.90,31.94,32.50,31.98,32.56,32.08,32.37,32.30,32.30,32.15,32.30
2062,31.84,31.93,32.50,31.98,32.58,32.07,32.31,32.22,32.22,32.02,32.22
2063,32.30,32.39,32.80,32.47,32.84,32.59,32.70,32.65,32.65,32.57,32.65
2064,32.11,32.17,32.69,32.19,32.76,32.27,32.55,32.48,32.48,32.35,32.48
2065,32.18,32.25,32.78,32.20,32.87,32.26,32.58,32.48,32.48,32.39,32.48
2066,32.20,32.28,32.75,32.27,32.83,32.32,32.58,32.50,32.50,32.46,32.50
2067,31.99,32.11,32.68,32.13,32.75,32.19,32.53,32.45,32.45,32.12,32.45
2068,32.57,32.67,33.23,32.74,33.32,32.82,33.03,32.93,32.93,32.81,32.93
2069,32.30,32.43,33.07,32.40,33.14,32.45,32.91,32.83,32.83,32.45,32.83
2070,32.25,32.34,32.80,32.39,32.87,32.46,32.65,32.58,32.58,32.51,32.58
2071,32.41,32.54,32.91,32.52,32.95,32.62,32.82,32.77,32.77,32.69,32.77
2072,32.37,32.45,33.06,32.46,33.12,32.55,32.93,32.86,32.86,32.64,32.86
2073,32.43,32.54,33.08,32.47,33.15,32.52,32.92,32.84,32.84,32.62,32.84
2074,32.33,32.46,32.86,32.34,32.92,32.42,32.73,32.66,32.66,32.60,32.66
2075,32.35,32.42,32.92,32.37,33.01,32.46,32.73,32.64,32.64,32.63,32.64
2076,32.57,32.72,33.15,32.66,33.22,32.72,32.99,32.91,32.91,32.90,32.91
2077,32.69,32.80,33.26,32.71,33.31,32.82,33.15,33.09,33.09,32.98,33.09
2078,32.45,32.55,33.07,32.55,33.12,32.63,32.95,32.89,32.89,32.71,32.89
